Ensg	Hgnc	Rank	Zscore	HP:0008070	HP:0002231	HP:0000535	HP:0001596	HP:0000653
ENSG00000278083		13406	0.772	0.511	0.887	0.428	-0.192	0.091
ENSG00000270017		13407	0.772	0.844	0.151	0.49	0.122	0.12
ENSG00000207600	MIR598	13408	0.772	0.878	0.105	0.1	0.408	0.236
ENSG00000278854		13409	0.772	0.314	0.366	0.502	0.139	0.404
ENSG00000278366		13410	0.772	0.14	0.522	0.705	0.2	0.159
ENSG00000249998		13411	0.772	0.469	-0.192	0.545	0.258	0.646
ENSG00000257869		13412	0.772	0.99	-1.046	0.47	0.121	1.191
ENSG00000236875	DDX11L5	13413	0.771	0.01	0.37	0.585	0.072	0.688
ENSG00000258516		13414	0.771	0.64	0.247	0.253	0.123	0.462
ENSG00000258812	TRAV33	13415	0.771	-0.274	0.551	1.023	-0.291	0.716
ENSG00000251580	LINC02482	13416	0.771	-0.156	-0.023	0.989	0.559	0.357
ENSG00000149091	DGKZ	13417	0.771	0.208	0.602	0.703	0.635	-0.425
ENSG00000159593	NAE1	13418	0.771	0.915	0.858	-0.889	0.809	0.031
ENSG00000166507	NDST2	13419	0.771	0.721	-0.202	0.461	0.707	0.037
ENSG00000221817	PPP3CB-AS1	13420	0.771	0.669	-0.363	0.554	1.199	-0.335
ENSG00000142751	GPN2	13421	0.771	-0.64	1.332	0.313	0.873	-0.155
ENSG00000281689		13422	0.771	-0.063	0.5	0.492	0.475	0.319
ENSG00000228593	CFTRP1	13423	0.771	0.742	0.858	0.175	-0.447	0.395
ENSG00000252443		13424	0.771	0.577	0.001	0.25	0.434	0.461
ENSG00000135452	TSPAN31	13425	0.77	-0.23	0.139	1.027	-0.45	1.237
ENSG00000266613	COP1P1	13426	0.77	0.625	0.839	0.318	0.012	-0.072
ENSG00000263924		13427	0.77	0.376	0.516	0.359	0.269	0.201
ENSG00000261567		13428	0.77	0.745	0.482	0.175	-0.16	0.48
ENSG00000272885		13429	0.77	0.87	0.93	0.37	-0.398	-0.051
ENSG00000241599		13430	0.77	-0.145	0.801	0.413	0.027	0.626
ENSG00000257438		13431	0.769	-0.071	0.396	0.449	0.617	0.329
ENSG00000236165	PRADC1P1	13432	0.769	0.448	1.41	-0.294	0.284	-0.128
ENSG00000237283		13433	0.769	0.098	-0.244	0.555	0.58	0.731
ENSG00000226708		13434	0.769	0.558	-0.295	0.549	-0.256	1.163
ENSG00000196860	TOMM20L	13435	0.769	-0.159	-0.026	0.793	0.342	0.77
ENSG00000257037	RARSP1	13436	0.769	0.693	0.324	-0.07	0.989	-0.216
ENSG00000261094		13437	0.769	0.084	0.864	0.151	0.546	0.073
ENSG00000099869	IGF2-AS	13438	0.769	-0.251	1.386	0.466	-0.155	0.273
ENSG00000257497		13439	0.769	0.144	-0.279	-0.842	1.78	0.916
ENSG00000248236		13440	0.769	0.478	0.584	0.342	0.172	0.142
ENSG00000267039		13441	0.769	0.228	0.315	0.355	0.298	0.523
ENSG00000073417	PDE8A	13442	0.768	0.407	-0.272	0.621	1.248	-0.286
ENSG00000229326		13443	0.768	-0.098	0.689	0.383	0.27	0.475
ENSG00000237903		13444	0.768	0.085	-0.179	0.666	0.475	0.67
ENSG00000163872	YEATS2	13445	0.768	1.734	0.537	0.752	0.069	-1.376
ENSG00000181803	OR6S1	13446	0.768	0.438	0.779	-0.061	0.405	0.155
ENSG00000274964		13447	0.768	1.708	-1.193	0.471	0.189	0.542
ENSG00000234190		13448	0.768	-0.141	0.328	0.646	0.276	0.608
ENSG00000064652	SNX24	13449	0.768	0.957	0.328	-0.251	-0.214	0.897
ENSG00000240888		13450	0.767	0.337	0.122	0.675	0.129	0.454
ENSG00000260633		13451	0.767	0.524	0.844	-0.174	0.052	0.471
ENSG00000234781	LINC01103	13452	0.767	0.957	0.037	0.72	0.213	-0.213
ENSG00000237899		13453	0.767	0.189	0.175	0.151	0.106	1.094
ENSG00000227971		13454	0.767	0.187	0.498	0.382	0.629	0.019
ENSG00000262179	MYMX	13455	0.767	-0.052	1.531	-0.13	-0.099	0.465
ENSG00000257300	HAUS8P1	13456	0.766	0.414	0.229	0.54	-0.183	0.713
ENSG00000202529	SNORD18B	13457	0.766	0.787	-0.218	0.863	-0.21	0.491
ENSG00000151090	THRB	13458	0.766	-0.843	0.003	1.526	0.053	0.974
ENSG00000005020	SKAP2	13459	0.766	0.06	-0.112	1.32	0.136	0.31
ENSG00000258842		13460	0.766	0.449	-0.24	0.87	0.086	0.549
ENSG00000231208	ZBTB46-AS1	13461	0.766	0.364	-0.27	0.194	0.644	0.781
ENSG00000257735		13462	0.766	0.207	0.703	0.211	0.848	-0.256
ENSG00000258864		13463	0.766	1.136	-0.132	0.347	0.58	-0.219
ENSG00000252995	RNU6-667P	13464	0.766	0.264	0.056	0.557	0.181	0.655
ENSG00000266275		13465	0.765	0.197	0.966	0.666	-0.188	0.069
ENSG00000275441		13466	0.765	0.117	-0.221	0.527	0.334	0.953
ENSG00000207804	MIR599	13467	0.765	0.693	0.416	0.522	-0.066	0.145
ENSG00000269651		13468	0.765	0.366	0.676	0.363	0.223	0.084
ENSG00000238825	RNU1-13P	13469	0.765	0.579	-0.022	0.58	-0.007	0.581
ENSG00000177732	SOX12	13470	0.765	2.034	-0.531	0.595	-0.758	0.37
ENSG00000170923	OR7G2	13471	0.765	0.163	0.563	0.426	0.315	0.243
ENSG00000279440		13472	0.765	0.153	0.131	0.59	0.236	0.6
ENSG00000261227		13473	0.765	1.085	-0.111	0.688	0.558	-0.51
ENSG00000264482	MIR4705	13474	0.765	0.152	0.757	0.406	0.217	0.178
ENSG00000222806	RNA5SP225	13475	0.764	0.178	-0.09	0.362	0.293	0.965
ENSG00000241369	LINC01192	13476	0.764	0.085	0.592	0.433	0.07	0.528
ENSG00000181819	KCTD9P2	13477	0.764	0.426	0.806	0.312	0.13	0.036
ENSG00000247708	STX18-AS1	13478	0.764	1.083	0.294	0.02	-0.394	0.705
ENSG00000212489	RNU6-1109P	13479	0.764	0.979	0.334	-0.058	0.294	0.158
ENSG00000241828		13480	0.764	0.789	0.646	0.096	0.051	0.126
ENSG00000211789	TRAV12-2	13481	0.764	-0.702	0.298	0.413	0.839	0.861
ENSG00000267221	C17orf113	13482	0.764	0.457	0.68	0.603	-0.298	0.267
ENSG00000237148	HIGD1AP2	13483	0.764	0.428	0.141	0.57	0.407	0.162
ENSG00000215127	SYT14P1	13484	0.764	0.675	-0.534	0.333	0.44	0.794
ENSG00000203395		13485	0.764	0.33	0.463	0.484	0.114	0.317
ENSG00000260603		13486	0.764	0.268	0.195	0.4	-0.181	1.026
ENSG00000156675	RAB11FIP1	13487	0.764	-0.131	1.854	-0.166	0.657	-0.506
ENSG00000143499	SMYD2	13488	0.764	0.213	0.627	1.029	0.096	-0.257
ENSG00000122188	LAX1	13489	0.764	0.807	0.109	0.225	0.661	-0.095
ENSG00000258104	HIGD1AP9	13490	0.763	0.231	0.319	0.31	0.653	0.194
ENSG00000281937		13491	0.763	1.078	0.275	-0.26	1.04	-0.426
ENSG00000276476		13492	0.763	0.326	0.241	0.222	0.521	0.397
ENSG00000198984	MIR345	13493	0.763	0.33	0.53	0.213	0.457	0.177
ENSG00000127328	RAB3IP	13494	0.763	0.799	1.272	-0.236	0.401	-0.529
ENSG00000271443		13495	0.763	0.171	0.449	0.894	-0.049	0.24
ENSG00000165660	ABRAXAS2	13496	0.763	0.852	0.244	-0.094	1.319	-0.616
ENSG00000254705		13497	0.763	0.613	0.587	0.353	-0.55	0.702
ENSG00000278460		13498	0.762	0.151	0.246	0.39	0.478	0.439
ENSG00000241067	RPL17P40	13499	0.762	0.321	0.31	0.15	0.615	0.309
ENSG00000249000		13500	0.762	0.229	0.163	0.424	0.457	0.432
ENSG00000211967	IGHV3-53	13501	0.762	-0.192	-0.18	0.828	0.71	0.537
ENSG00000243095	RPL3P10	13502	0.762	0.292	0.538	0.186	0.257	0.431
ENSG00000051620	HEBP2	13503	0.762	-0.712	1.062	0.578	0.886	-0.11
ENSG00000272676	OR5AO1P	13504	0.762	0.236	0.445	0.31	0.372	0.34
ENSG00000228721		13505	0.762	0.583	0.311	0.313	0.5	-0.003
ENSG00000268903		13506	0.762	0.132	1.44	-0.094	0.067	0.158
ENSG00000230198	RPL37P4	13507	0.762	0.156	0.006	-0.089	1.179	0.451
ENSG00000263995		13508	0.762	0.411	0.239	0.433	0.274	0.346
ENSG00000228462	RPS19P7	13509	0.762	0.587	0.545	0.251	0.152	0.167
ENSG00000148229	POLE3	13510	0.762	0.462	-1.357	-0.007	0.935	1.67
ENSG00000139974	SLC38A6	13511	0.762	-0.164	-1.609	1.123	0.489	1.864
ENSG00000251508		13512	0.761	1.075	0.248	-0.305	0.323	0.362
ENSG00000253190		13513	0.761	0.529	0.22	0.415	0.391	0.148
ENSG00000268869	ESPNP	13514	0.761	0.013	1.047	0.147	0.288	0.208
ENSG00000231530		13515	0.761	0.678	0.23	0.147	0.363	0.285
ENSG00000116903	EXOC8	13516	0.761	-0.079	0.497	0.925	0.667	-0.309
ENSG00000271899	MIR4466	13517	0.761	0.908	0.523	0.018	0.315	-0.062
ENSG00000102290	PCDH11X	13518	0.761	0.609	1.453	-0.083	-0.832	0.553
ENSG00000236206		13519	0.761	0.399	0.179	0.492	-0.101	0.733
ENSG00000250274		13520	0.761	0.109	-0.163	-0.033	1.284	0.503
ENSG00000232199	RPL3P8	13521	0.761	0.595	0.485	-0.099	0.739	-0.019
ENSG00000204351	SKIV2L	13522	0.761	3.0	-0.358	-0.537	-0.483	0.079
ENSG00000270378		13523	0.761	0.062	0.304	0.803	0.472	0.06
ENSG00000266526		13524	0.76	0.54	0.17	0.574	-0.045	0.462
ENSG00000200327	RNA5SP62	13525	0.76	-0.009	-0.23	0.632	0.642	0.665
ENSG00000258979	LINC02299	13526	0.76	0.806	0.777	0.148	-0.235	0.204
ENSG00000140307	GTF2A2	13527	0.76	-0.696	0.211	1.089	-0.167	1.262
ENSG00000154710	RABGEF1	13528	0.76	1.666	-0.296	-0.521	1.154	-0.304
ENSG00000174903	RAB1B	13529	0.76	0.469	0.228	0.438	-0.055	0.62
ENSG00000241494		13530	0.76	0.43	0.15	0.121	0.908	0.089
ENSG00000219932	RPL12P8	13531	0.76	0.276	0.176	0.21	0.593	0.444
ENSG00000221385		13532	0.76	-0.611	-0.257	1.392	-0.083	1.258
ENSG00000231203	KRT8P10	13533	0.76	-0.115	0.673	0.231	0.42	0.488
ENSG00000048707	VPS13D	13534	0.76	-0.34	-0.412	1.655	0.992	-0.197
ENSG00000235448	LURAP1L-AS1	13535	0.759	0.797	0.554	-0.675	0.359	0.664
ENSG00000198542	ITGBL1	13536	0.759	-1.064	-0.001	0.594	1.441	0.728
ENSG00000268140	PCGF7P	13537	0.759	0.433	0.38	-0.138	0.645	0.377
ENSG00000162377	COA7	13538	0.759	0.329	-1.077	0.296	-0.092	2.24
ENSG00000225650	EIF2S2P5	13539	0.759	0.17	-0.185	0.385	0.79	0.537
ENSG00000257097	CLIP1-AS1	13540	0.759	0.933	0.185	0.232	-0.259	0.606
ENSG00000250862	HMGB1P29	13541	0.759	0.222	-0.388	0.699	0.41	0.753
ENSG00000213777		13542	0.759	0.833	1.693	0.425	-0.887	-0.368
ENSG00000274713	MIR7974	13543	0.759	0.481	0.216	0.493	0.228	0.278
ENSG00000237439		13544	0.759	-0.246	-0.112	0.918	0.43	0.706
ENSG00000252287	RNA5SP24	13545	0.759	0.51	-0.098	0.595	0.29	0.4
ENSG00000265972	TXNIP	13546	0.759	-0.779	0.478	0.887	1.409	-0.3
ENSG00000252230		13547	0.758	0.238	0.14	0.573	0.19	0.554
ENSG00000273994	SDR42E1P1	13548	0.758	0.396	0.363	0.377	0.403	0.158
ENSG00000250286		13549	0.758	0.911	-0.54	0.624	0.166	0.534
ENSG00000237621	OR9A1P	13550	0.758	1.051	0.579	0.163	-0.026	-0.072
ENSG00000248121	SMURF2P1	13551	0.758	1.391	1.163	-0.124	-0.579	-0.155
ENSG00000228714		13552	0.758	0.196	-0.599	0.933	0.763	0.403
ENSG00000234616	JRK	13553	0.758	0.749	-0.617	0.796	0.193	0.575
ENSG00000247402		13554	0.758	0.104	0.699	-0.08	0.334	0.637
ENSG00000125450	NUP85	13555	0.758	1.191	-0.679	-0.245	0.406	1.023
ENSG00000168259	DNAJC7	13556	0.758	2.164	-1.289	-0.596	0.655	0.761
ENSG00000243243		13557	0.758	0.954	0.691	0.028	0.145	-0.123
ENSG00000237957	CT47A5	13558	0.758	0.353	0.465	0.188	0.467	0.222
ENSG00000227289	HSFY3P	13559	0.758	0.541	1.103	-0.744	0.308	0.487
ENSG00000230243	FKBP1AP3	13560	0.758	0.291	0.38	0.468	0.259	0.296
ENSG00000235638	MTND6P14	13561	0.758	0.194	0.247	0.783	0.179	0.292
ENSG00000175535	PNLIP	13562	0.757	-0.123	0.989	-0.365	1.689	-0.497
ENSG00000201458	RNU4-4P	13563	0.757	0.665	0.118	0.38	-0.194	0.725
ENSG00000252901		13564	0.757	0.201	0.583	0.388	0.21	0.311
ENSG00000267422		13565	0.757	-0.071	0.506	0.452	0.044	0.761
ENSG00000225419	RPL21P3	13566	0.757	0.587	0.489	0.193	0.361	0.062
ENSG00000272370		13567	0.757	1.004	-0.066	-0.06	-0.295	1.11
ENSG00000264572	MIR4296	13568	0.757	0.809	-0.13	0.647	-0.0	0.367
ENSG00000272564		13569	0.757	-0.242	-0.035	0.558	0.889	0.522
ENSG00000213639	PPP1CB	13570	0.757	3.0	-0.228	0.431	-0.229	-1.282
ENSG00000223843	EFCAB6-AS1	13571	0.757	0.64	0.173	0.445	0.051	0.384
ENSG00000121236	TRIM6	13572	0.757	0.508	0.525	0.848	-0.933	0.745
ENSG00000230311	TOMM20P4	13573	0.757	0.44	0.643	0.497	-0.008	0.12
ENSG00000257979	SNRPGP18	13574	0.757	0.438	0.393	0.483	-0.058	0.436
ENSG00000144834	TAGLN3	13575	0.757	0.277	1.654	-0.33	0.393	-0.302
ENSG00000238073	RBMY2HP	13576	0.757	0.24	-0.081	0.206	0.279	1.047
ENSG00000055211	GINM1	13577	0.757	-0.838	1.547	0.601	0.69	-0.308
ENSG00000114423	CBLB	13578	0.756	0.397	-0.219	1.015	0.625	-0.126
ENSG00000177202	SPACA4	13579	0.756	0.21	0.813	-0.113	0.651	0.129
ENSG00000281002		13580	0.756	-0.097	0.381	0.383	0.796	0.228
ENSG00000130779	CLIP1	13581	0.756	1.114	-0.15	-0.012	1.179	-0.44
ENSG00000126062	TMEM115	13582	0.756	-0.132	-0.311	0.931	0.707	0.495
ENSG00000110107	PRPF19	13583	0.756	0.134	-1.09	0.015	1.238	1.393
ENSG00000213062		13584	0.756	0.696	0.588	0.492	-0.82	0.735
ENSG00000215221	UBA52P6	13585	0.756	1.283	-2.034	1.057	-0.419	1.802
ENSG00000170584	NUDCD2	13586	0.756	-0.004	1.042	-0.21	0.601	0.261
ENSG00000229365		13587	0.755	0.616	0.107	0.313	0.815	-0.162
ENSG00000234737	KRT18P15	13588	0.755	0.192	0.885	0.107	0.316	0.189
ENSG00000250319		13589	0.755	0.505	0.491	0.377	0.134	0.182
ENSG00000255313		13590	0.755	0.353	0.526	0.145	0.314	0.35
ENSG00000229500	RPL17P1	13591	0.755	0.338	0.531	0.432	-0.044	0.432
ENSG00000163106	HPGDS	13592	0.755	-0.427	0.369	0.74	0.886	0.12
ENSG00000268747		13593	0.755	0.782	0.035	0.287	0.692	-0.108
ENSG00000237319		13594	0.755	0.975	0.504	0.193	-0.21	0.226
ENSG00000271638	BNIP3P19	13595	0.755	0.765	0.34	0.042	0.439	0.101
ENSG00000216548		13596	0.755	0.291	0.452	0.179	-0.164	0.929
ENSG00000201659	RNU12-2P	13597	0.755	0.042	0.177	0.559	0.742	0.168
ENSG00000264598		13598	0.754	0.367	0.004	0.502	0.109	0.704
ENSG00000213157		13599	0.754	0.358	0.243	0.105	0.494	0.487
ENSG00000224516		13600	0.754	-0.579	1.962	0.349	0.471	-0.517
ENSG00000274433		13601	0.754	0.851	0.355	0.163	0.112	0.205
ENSG00000275055		13602	0.754	0.187	0.279	0.631	0.329	0.26
ENSG00000120526	NUDCD1	13603	0.754	1.294	0.503	-0.22	-0.017	0.126
ENSG00000240096		13604	0.754	-0.152	0.669	0.179	0.736	0.253
ENSG00000267015		13605	0.754	0.109	1.034	0.186	0.099	0.257
ENSG00000108700	CCL8	13606	0.754	-0.686	-0.26	0.64	1.407	0.585
ENSG00000227698		13607	0.754	0.286	-0.186	0.373	0.545	0.667
ENSG00000251571	DDX3P3	13608	0.753	0.464	0.65	0.221	0.233	0.116
ENSG00000132003	ZSWIM4	13609	0.753	1.797	0.35	-0.438	1.156	-1.179
ENSG00000135916	ITM2C	13610	0.753	0.068	1.31	0.328	-0.912	0.89
ENSG00000229528		13611	0.753	-0.083	0.745	0.018	0.368	0.637
ENSG00000174418	RPL35P9	13612	0.753	0.875	0.29	0.15	0.211	0.158
ENSG00000274060	MIR6724-2	13613	0.753	0.625	1.191	-0.357	0.479	-0.255
ENSG00000277379	MIR6724-3	13614	0.753	0.625	1.191	-0.357	0.479	-0.255
ENSG00000275692	MIR6724-4	13615	0.753	0.625	1.191	-0.357	0.479	-0.255
ENSG00000169813	HNRNPF	13616	0.753	1.101	-0.198	-0.115	0.231	0.666
ENSG00000275950	MIR6724-1	13617	0.753	0.625	1.191	-0.357	0.479	-0.255
ENSG00000140464	PML	13618	0.753	0.062	-0.496	0.543	1.836	-0.26
ENSG00000197037	ZSCAN25	13619	0.753	1.17	0.775	-0.407	0.636	-0.49
ENSG00000222085		13620	0.753	0.734	0.199	0.503	-0.163	0.41
ENSG00000134070	IRAK2	13621	0.753	-0.088	-0.122	-0.386	2.0	0.279
ENSG00000251850	RNA5SP96	13622	0.753	0.391	0.185	0.274	0.534	0.299
ENSG00000253343		13623	0.753	-0.037	0.798	0.521	0.753	-0.351
ENSG00000227015		13624	0.753	-0.068	0.041	1.08	0.118	0.512
ENSG00000259990		13625	0.753	0.345	0.062	0.423	0.204	0.649
ENSG00000115808	STRN	13626	0.753	1.288	-0.402	0.574	0.898	-0.676
ENSG00000115947	ORC4	13627	0.753	0.794	1.306	0.643	-0.998	-0.062
ENSG00000233581		13628	0.753	0.687	-0.582	0.7	0.609	0.269
ENSG00000249915	PDCD6	13629	0.753	-0.983	-0.794	0.904	0.774	1.783
ENSG00000170356	OR2A20P	13630	0.753	-0.05	1.222	-0.044	-0.342	0.897
ENSG00000176986	SEC24C	13631	0.752	0.926	-0.514	0.788	-0.274	0.755
ENSG00000134864	GGACT	13632	0.752	-0.941	0.619	0.184	1.006	0.814
ENSG00000212089		13633	0.752	0.39	0.173	0.576	0.168	0.375
ENSG00000213593	TMX2	13634	0.752	-1.969	-0.302	1.491	-0.44	2.902
ENSG00000277726		13635	0.752	0.288	0.965	0.563	-0.762	0.628
ENSG00000154582	ELOC	13636	0.752	-0.288	-0.297	0.345	-0.371	2.293
ENSG00000261535		13637	0.752	-0.419	-0.578	0.802	0.636	1.241
ENSG00000281088		13638	0.752	-0.844	0.204	0.882	0.698	0.742
ENSG00000124549	BTN2A3P	13639	0.752	1.457	-0.168	0.303	-0.178	0.267
ENSG00000139572	GPR84	13640	0.752	0.066	0.155	-0.095	1.201	0.355
ENSG00000228697		13641	0.752	-0.222	1.141	0.434	0.428	-0.1
ENSG00000279018		13642	0.752	-0.267	0.061	1.059	-0.348	1.176
ENSG00000269811	SCGB2B3P	13643	0.751	0.065	0.327	0.376	0.329	0.584
ENSG00000264444	SDHCP1	13644	0.751	0.306	0.264	0.413	0.373	0.323
ENSG00000113387	SUB1	13645	0.751	0.523	-0.107	1.224	-1.25	1.289
ENSG00000252101	RNU6-758P	13646	0.751	0.413	0.333	0.307	0.339	0.287
ENSG00000266356		13647	0.751	0.371	0.234	0.499	0.448	0.127
ENSG00000236442	ANKRD54P1	13648	0.751	0.655	0.381	0.273	0.576	-0.206
ENSG00000240611		13649	0.751	0.618	0.859	-0.047	-0.022	0.271
ENSG00000232119	MCTS1	13650	0.751	-0.379	-1.717	1.28	0.982	1.512
ENSG00000215547	DEFB115	13651	0.751	0.119	0.279	0.624	0.154	0.502
ENSG00000235885	LINC01828	13652	0.75	0.877	-0.038	0.241	0.297	0.301
ENSG00000214326	RPL31P1	13653	0.75	0.007	0.232	0.415	0.287	0.736
ENSG00000272701	MESTIT1	13654	0.75	-0.492	1.272	0.885	0.324	-0.312
ENSG00000212181		13655	0.75	0.659	0.491	0.152	0.152	0.223
ENSG00000174233	ADCY6	13656	0.75	0.648	0.567	1.227	-0.961	0.196
ENSG00000204140	CLPSL1	13657	0.75	0.108	-0.197	0.456	0.763	0.545
ENSG00000207827	MIR30A	13658	0.749	0.698	0.008	0.065	0.75	0.155
ENSG00000253027		13659	0.749	0.853	0.082	0.289	0.294	0.158
ENSG00000224169	HSFY6P	13660	0.749	-0.087	-0.239	0.466	0.294	1.241
ENSG00000236445	LINC00608	13661	0.749	-0.139	0.36	0.451	0.318	0.684
ENSG00000231703		13662	0.749	-0.289	0.115	0.717	0.31	0.822
ENSG00000249553	PPP2R2B-IT1	13663	0.749	0.033	0.311	0.615	0.284	0.431
ENSG00000221766		13664	0.749	-0.053	0.918	0.298	0.595	-0.083
ENSG00000237643		13665	0.749	0.339	1.184	-0.509	1.094	-0.434
ENSG00000259932		13666	0.749	-0.063	-0.02	1.054	0.32	0.383
ENSG00000265121		13667	0.749	0.365	0.097	0.355	-0.19	1.047
ENSG00000181061	HIGD1A	13668	0.748	-0.785	0.779	1.019	-0.19	0.851
ENSG00000231477		13669	0.748	0.37	0.517	0.227	0.274	0.285
ENSG00000252397	RNU5A-4P	13670	0.748	0.665	0.557	0.175	0.143	0.132
ENSG00000064102	INTS13	13671	0.748	1.017	-1.585	0.574	0.703	0.964
ENSG00000231546	RPL3P5	13672	0.748	0.769	0.602	-0.16	0.233	0.23
ENSG00000267016		13673	0.748	0.081	0.495	0.424	0.389	0.284
ENSG00000254475	OR2AT1P	13674	0.748	0.13	0.528	0.172	0.021	0.821
ENSG00000201184	RNU4-68P	13675	0.748	0.189	0.475	0.434	0.442	0.132
ENSG00000274815		13676	0.748	0.432	0.262	0.723	-0.032	0.287
ENSG00000236975	LINC02814	13677	0.748	1.798	-0.201	0.303	-0.17	-0.058
ENSG00000236408		13678	0.748	0.097	1.002	0.496	0.089	-0.012
ENSG00000262074	SNORD3B-2	13679	0.748	0.441	-0.433	0.742	0.08	0.842
ENSG00000227939	RPL3P2	13680	0.748	0.56	0.662	0.013	0.392	0.044
ENSG00000255883	FUNDC2P1	13681	0.747	0.507	-0.043	0.598	-0.311	0.92
ENSG00000212535	RNU6-808P	13682	0.747	0.273	0.786	0.097	0.322	0.192
ENSG00000258458		13683	0.747	0.188	0.255	-0.006	0.701	0.532
ENSG00000224220		13684	0.747	0.411	0.421	0.253	0.386	0.2
ENSG00000223044	RNU6-130P	13685	0.747	-0.183	-0.054	0.883	0.365	0.658
ENSG00000234557	PPIAP90	13686	0.747	0.352	0.316	0.25	0.281	0.471
ENSG00000210195	MT-TT	13687	0.747	-0.432	0.908	0.827	-0.016	0.382
ENSG00000279000	OR10A6	13688	0.747	0.179	0.461	0.224	0.581	0.225
ENSG00000236724		13689	0.747	0.491	0.036	-0.009	0.793	0.359
ENSG00000237664	LINC00316	13690	0.747	0.327	0.947	-0.177	-0.013	0.586
ENSG00000143162	CREG1	13691	0.747	-1.74	1.3	1.248	0.548	0.315
ENSG00000115275	MOGS	13692	0.747	-0.478	-0.076	1.029	0.473	0.722
ENSG00000272036	MIR139	13693	0.747	0.528	0.404	0.199	0.181	0.358
ENSG00000225416		13694	0.747	0.283	0.101	0.26	0.181	0.843
ENSG00000258426		13695	0.747	0.183	0.474	0.567	0.282	0.164
ENSG00000207558		13696	0.746	0.032	0.653	0.482	0.086	0.416
ENSG00000224777	OR4F2P	13697	0.746	0.399	-0.081	0.911	0.187	0.251
ENSG00000237342		13698	0.746	0.399	0.25	0.454	0.095	0.469
ENSG00000264574		13699	0.746	0.521	0.269	0.042	0.449	0.387
ENSG00000130544	ZNF557	13700	0.746	0.696	-0.729	0.645	1.405	-0.35
ENSG00000264141	MIR3928	13701	0.746	0.121	0.429	0.362	0.047	0.709
ENSG00000253444		13702	0.746	0.516	0.428	0.233	0.465	0.025
ENSG00000228124		13703	0.746	0.542	0.442	0.282	-0.017	0.417
ENSG00000258930		13704	0.746	1.297	0.05	0.401	-0.017	-0.064
ENSG00000200890	RNA5SP99	13705	0.746	0.074	-0.671	0.628	1.05	0.585
ENSG00000220091	LAP3P1	13706	0.746	0.537	0.266	0.45	-0.496	0.91
ENSG00000227744	LINC01940	13707	0.746	0.518	-0.062	-0.135	1.547	-0.2
ENSG00000267108		13708	0.745	0.63	0.135	0.57	0.142	0.19
ENSG00000201763	RNA5SP267	13709	0.745	-0.22	-0.524	0.896	0.587	0.928
ENSG00000187555	USP7	13710	0.745	1.676	0.0	-0.821	0.93	-0.118
ENSG00000112312	GMNN	13711	0.745	1.114	0.269	-0.219	0.087	0.415
ENSG00000277347		13712	0.745	0.241	0.94	0.037	0.309	0.139
ENSG00000170759	KIF5B	13713	0.745	0.628	-0.327	0.901	0.93	-0.466
ENSG00000256682		13714	0.745	0.812	0.52	0.682	-0.738	0.389
ENSG00000273184		13715	0.745	0.843	0.616	-0.112	0.066	0.253
ENSG00000225142		13716	0.745	0.331	0.353	0.566	-0.146	0.563
ENSG00000170605	OR9K2	13717	0.745	0.22	0.391	0.223	0.294	0.537
ENSG00000254906		13718	0.745	0.888	-0.022	0.494	0.019	0.286
ENSG00000235446	LINC02791	13719	0.745	0.265	0.477	0.275	0.204	0.445
ENSG00000269929		13720	0.745	0.631	1.656	-0.485	0.112	-0.249
ENSG00000268981		13721	0.745	0.296	0.1	0.577	0.101	0.591
ENSG00000249047	COX6B1P5	13722	0.744	0.092	0.04	0.69	0.257	0.585
ENSG00000260589	STAM-AS1	13723	0.744	0.535	0.519	-0.254	0.152	0.711
ENSG00000187714	SLC18A3	13724	0.744	-0.376	0.504	0.779	0.242	0.514
ENSG00000161381	PLXDC1	13725	0.744	-1.135	0.193	0.792	0.843	0.97
ENSG00000248278	SUMO2P17	13726	0.744	0.845	-0.255	0.671	-0.088	0.492
ENSG00000211880	TRAJ9	13727	0.744	-0.38	0.514	0.677	0.117	0.736
ENSG00000230401	LINC01972	13728	0.744	0.086	0.539	0.528	0.047	0.463
ENSG00000272434		13729	0.744	1.034	-0.278	0.753	-0.278	0.433
ENSG00000249330		13730	0.744	0.552	0.713	0.522	0.12	-0.243
ENSG00000215881	LINC02337	13731	0.744	0.598	0.165	0.356	0.26	0.284
ENSG00000277933		13732	0.744	0.189	0.577	0.425	-0.047	0.519
ENSG00000277387	MIR8058	13733	0.743	0.25	0.142	0.421	0.438	0.411
ENSG00000137252	HCRTR2	13734	0.743	0.431	0.319	0.995	-0.552	0.469
ENSG00000227128	LBX1-AS1	13735	0.743	-0.469	0.538	1.102	-0.743	1.234
ENSG00000160062	ZBTB8A	13736	0.743	0.152	0.615	0.795	0.419	-0.319
ENSG00000207516	SNORA41B	13737	0.743	0.03	-0.195	0.958	0.464	0.405
ENSG00000186925	KRTAP19-6	13738	0.743	0.345	0.606	0.003	0.241	0.467
ENSG00000275801		13739	0.743	0.565	0.162	0.42	0.585	-0.071
ENSG00000254063	DUXAP2	13740	0.743	-0.307	0.753	0.347	1.432	-0.564
ENSG00000244086		13741	0.743	0.342	0.576	-0.01	1.093	-0.339
ENSG00000267695		13742	0.743	0.766	-0.807	0.637	0.583	0.483
ENSG00000185022	MAFF	13743	0.743	0.055	1.526	-0.444	0.746	-0.222
