Ensg	Hgnc	Rank	Zscore	HP:0001635	HP:0003546	HP:0003215	HP:0001644	HP:0000007
ENSG00000260447		18604	0.361	0.629	0.53	-0.272	-0.082	0.002
ENSG00000238151	MLLT10P1	18605	0.361	-0.635	0.318	0.07	-0.449	1.501
ENSG00000250221	KRT8P32	18606	0.361	0.271	-0.137	-0.236	0.86	0.049
ENSG00000207421	SNORD38B	18607	0.361	0.044	0.433	0.777	-0.285	-0.163
ENSG00000253739	RNU6-323P	18608	0.361	0.258	0.183	0.292	-0.501	0.575
ENSG00000227238	TTC39DP	18609	0.36	0.226	0.165	-0.013	0.062	0.366
ENSG00000252548	RNU7-149P	18610	0.36	0.394	-0.131	0.246	0.157	0.14
ENSG00000224750		18611	0.36	-0.878	0.843	0.298	-0.228	0.771
ENSG00000276137	MIR6133	18612	0.36	-0.165	-0.301	0.282	0.154	0.835
ENSG00000271611		18613	0.36	0.32	0.249	0.082	0.404	-0.248
ENSG00000281611		18614	0.36	0.119	0.046	-0.364	0.237	0.768
ENSG00000222626	RNU2-48P	18615	0.36	0.088	0.443	0.371	-0.173	0.075
ENSG00000253786	IGLV3-15	18616	0.36	-0.164	0.219	0.199	0.078	0.472
ENSG00000107758	PPP3CB	18617	0.36	1.615	0.951	-0.006	0.742	-2.497
ENSG00000281190		18618	0.36	0.481	0.342	-0.022	0.148	-0.145
ENSG00000171984	SHLD1	18619	0.36	-1.272	0.963	1.315	-0.992	0.79
ENSG00000232793	DNAJC19P8	18620	0.36	0.577	0.327	-0.063	0.223	-0.259
ENSG00000231217		18621	0.36	-0.143	0.056	0.976	-0.527	0.442
ENSG00000216307		18622	0.36	-0.16	0.595	0.377	-0.22	0.213
ENSG00000254753		18623	0.36	0.068	0.246	0.108	-0.062	0.444
ENSG00000254425		18624	0.36	0.254	-0.004	0.487	0.196	-0.128
ENSG00000281655		18625	0.36	-0.997	0.037	1.862	-1.063	0.964
ENSG00000230284		18626	0.36	0.27	0.255	-0.311	-0.297	0.887
ENSG00000249363		18627	0.36	0.25	-0.11	0.132	0.04	0.492
ENSG00000207759	MIR181A1	18628	0.36	0.17	0.177	0.306	0.154	-0.003
ENSG00000264437		18629	0.359	0.405	0.287	-0.124	0.076	0.161
ENSG00000275138		18630	0.359	0.483	0.032	-0.14	0.578	-0.15
ENSG00000229589	ACVR2B-AS1	18631	0.359	0.403	0.608	0.316	0.557	-1.082
ENSG00000217179	MTCYBP2	18632	0.359	0.025	0.448	0.225	0.289	-0.185
ENSG00000230665	THAP12P1	18633	0.359	0.247	0.722	0.033	0.125	-0.324
ENSG00000197943	PLCG2	18634	0.359	-0.18	0.185	0.218	-0.613	1.193
ENSG00000248591		18635	0.359	0.386	-0.117	0.625	0.045	-0.136
ENSG00000232791	OR11I1P	18636	0.359	0.237	0.261	0.314	0.155	-0.165
ENSG00000223131	RNA5SP304	18637	0.359	-0.418	0.781	0.058	-0.313	0.694
ENSG00000253946		18638	0.359	0.266	0.248	0.227	0.302	-0.24
ENSG00000198203	SULT1C2	18639	0.359	0.867	-0.718	-1.048	0.906	0.795
ENSG00000198573	SPANXC	18640	0.359	0.615	0.476	-0.722	0.587	-0.155
ENSG00000204531	POU5F1	18641	0.359	-0.068	0.502	-0.262	0.753	-0.123
ENSG00000228898	MTCO1P43	18642	0.359	-0.057	0.002	0.629	0.173	0.054
ENSG00000267238		18643	0.359	0.031	0.36	0.157	0.138	0.116
ENSG00000228965	RPSAP60	18644	0.359	0.261	0.38	0.227	0.355	-0.421
ENSG00000228401		18645	0.359	-0.481	-0.378	1.616	-1.041	1.087
ENSG00000270460		18646	0.359	0.847	0.034	0.433	0.448	-0.961
ENSG00000225899	FRG2B	18647	0.359	-0.021	0.511	0.245	-0.038	0.105
ENSG00000227298	ARAFP3	18648	0.358	0.224	0.163	-0.027	0.312	0.131
ENSG00000212546	RNU6-995P	18649	0.358	0.078	0.204	0.243	-0.045	0.322
ENSG00000164296	TIGD6	18650	0.358	-0.438	-0.97	0.597	-1.331	2.943
ENSG00000197226	TBC1D9B	18651	0.358	-1.312	-0.579	2.432	-1.991	2.251
ENSG00000165914	TTC7B	18652	0.358	1.741	0.121	-1.117	0.684	-0.628
ENSG00000249811	USP17L21	18653	0.358	0.246	0.393	-0.031	-0.03	0.223
ENSG00000255704		18654	0.358	0.614	0.079	0.336	0.181	-0.408
ENSG00000167785	ZNF558	18655	0.358	-0.106	0.153	-0.671	0.161	1.265
ENSG00000266065		18656	0.358	0.111	0.294	0.395	-0.258	0.259
ENSG00000207931	MIR577	18657	0.358	-0.014	-0.105	0.826	0.551	-0.457
ENSG00000213160	KLHL23	18658	0.358	-0.858	0.577	0.948	0.82	-0.686
ENSG00000236445	LINC00608	18659	0.358	0.308	0.095	0.012	0.259	0.126
ENSG00000244251		18660	0.358	0.233	0.319	0.157	-0.086	0.177
ENSG00000251941	RNA5SP116	18661	0.358	0.154	0.241	0.049	0.245	0.111
ENSG00000230468	CLUHP5	18662	0.358	-0.386	0.33	0.03	0.942	-0.115
ENSG00000179157	RPS2P28	18663	0.358	0.387	-0.033	-0.313	0.508	0.251
ENSG00000213261	EEF1B2P6	18664	0.358	0.577	0.803	-0.057	0.182	-0.706
ENSG00000170473	PYM1	18665	0.358	-1.469	0.618	0.958	-0.505	1.197
ENSG00000225136	PGBD4P5	18666	0.357	0.407	0.388	-0.259	0.915	-0.652
ENSG00000273090		18667	0.357	0.141	0.671	-0.763	0.449	0.301
ENSG00000231638	LUARIS	18668	0.357	-0.569	1.0	-0.688	1.078	-0.021
ENSG00000268784		18669	0.357	-0.531	0.726	0.298	-0.01	0.316
ENSG00000273834		18670	0.357	0.641	0.725	0.714	-0.422	-0.859
ENSG00000254408	OR4A1P	18671	0.357	0.491	-0.364	-0.154	0.545	0.281
ENSG00000259144	RANBP20P	18672	0.357	1.181	0.05	-0.12	0.43	-0.743
ENSG00000278531		18673	0.357	0.844	0.363	0.252	-0.578	-0.083
ENSG00000251357		18674	0.357	0.111	0.584	0.546	-0.65	0.208
ENSG00000249820		18675	0.357	0.583	0.002	0.227	0.045	-0.059
ENSG00000223947		18676	0.357	-0.013	-0.156	0.097	0.792	0.078
ENSG00000180481	GLIPR1L2	18677	0.357	0.299	-0.471	0.104	0.797	0.07
ENSG00000271967		18678	0.357	-0.315	0.138	0.795	-0.376	0.556
ENSG00000255333		18679	0.357	0.195	0.102	0.533	-0.209	0.176
ENSG00000242214	MTND3P6	18680	0.357	0.165	0.435	0.196	0.14	-0.138
ENSG00000254277		18681	0.357	0.716	0.066	0.017	0.271	-0.272
ENSG00000276755		18682	0.357	1.167	0.278	-0.368	0.029	-0.308
ENSG00000213498	TPT1P13	18683	0.357	0.64	0.018	0.112	0.367	-0.339
ENSG00000265490		18684	0.357	-0.963	-0.018	1.305	-0.897	1.371
ENSG00000125514	LINC00029	18685	0.357	-1.0	0.17	1.646	-0.912	0.894
ENSG00000264975	MIR4431	18686	0.357	0.345	-0.045	-0.07	0.693	-0.125
ENSG00000207022		18687	0.357	-0.103	0.374	0.135	0.349	0.044
ENSG00000220999		18688	0.357	0.411	0.236	-0.23	0.253	0.128
ENSG00000280622		18689	0.357	0.321	0.345	0.067	0.11	-0.046
ENSG00000268392		18690	0.356	-0.019	-0.046	0.276	0.511	0.075
ENSG00000257493		18691	0.356	-0.929	-0.056	0.754	-0.125	1.153
ENSG00000212370	RNU6-482P	18692	0.356	0.251	-0.242	0.277	0.014	0.498
ENSG00000253952	HIGD1AP18	18693	0.356	0.153	-0.04	0.364	0.025	0.295
ENSG00000223995	RPL32P35	18694	0.356	0.608	0.318	-0.308	0.47	-0.291
ENSG00000202560	MIR539	18695	0.356	0.427	0.521	-0.539	0.489	-0.101
ENSG00000236391		18696	0.356	-0.549	0.489	0.955	0.04	-0.137
ENSG00000231979		18697	0.356	-0.896	0.365	0.676	-1.086	1.737
ENSG00000254088	SLC2A3P4	18698	0.356	-0.3	0.242	0.235	-0.004	0.623
ENSG00000281652	DUX4L7	18699	0.356	0.349	0.786	-0.824	-0.012	0.496
ENSG00000200471	RNU6-1125P	18700	0.356	-1.543	0.268	1.665	-0.812	1.219
ENSG00000224055	GAPDHP55	18701	0.356	0.133	0.061	-0.147	0.628	0.122
ENSG00000132518	GUCY2D	18702	0.356	-0.79	-0.139	-0.618	-0.656	3.0
ENSG00000238750	RNU7-27P	18703	0.356	-0.159	0.126	0.304	0.168	0.358
ENSG00000228081		18704	0.356	-0.453	0.381	0.408	-0.16	0.62
ENSG00000257454		18705	0.356	-0.215	0.471	0.761	-0.069	-0.152
ENSG00000227814	MRPS17P9	18706	0.356	-0.18	0.388	-0.034	0.042	0.579
ENSG00000129538	RNASE1	18707	0.356	1.628	-0.782	0.288	-0.156	-0.182
ENSG00000058668	ATP2B4	18708	0.356	1.778	-0.819	-0.509	1.358	-1.012
ENSG00000236117	LINC01639	18709	0.356	0.684	-0.504	0.992	-0.542	0.166
ENSG00000238000		18710	0.356	0.013	-0.082	0.039	0.432	0.393
ENSG00000257994		18711	0.356	0.172	0.158	0.172	0.191	0.102
ENSG00000248365	POU5F1P7	18712	0.356	0.351	0.06	0.31	0.428	-0.353
ENSG00000229182	MRPS16P1	18713	0.356	0.262	0.179	-0.002	0.293	0.064
ENSG00000125977	EIF2S2	18714	0.356	-1.015	1.064	-0.254	1.252	-0.251
ENSG00000213937	CLDN9	18715	0.356	1.078	-0.404	-0.758	1.671	-0.792
ENSG00000224085	RPL23AP41	18716	0.356	0.537	0.087	-0.15	0.464	-0.144
ENSG00000083937	CHMP2B	18717	0.356	1.44	-0.283	0.238	0.643	-1.242
ENSG00000227050		18718	0.355	0.17	-0.173	0.623	-0.404	0.579
ENSG00000256407		18719	0.355	-0.514	0.184	0.536	-0.375	0.963
ENSG00000136875	PRPF4	18720	0.355	0.158	1.188	-1.146	-0.035	0.629
ENSG00000274453		18721	0.355	0.062	0.042	0.326	0.239	0.124
ENSG00000255457		18722	0.355	0.162	0.27	0.368	0.11	-0.116
ENSG00000269885	VN1R79P	18723	0.355	0.549	0.179	-0.091	0.143	0.013
ENSG00000167565	SERTAD3	18724	0.355	1.987	0.203	-1.298	1.701	-1.799
ENSG00000275707		18725	0.355	0.617	-0.312	0.65	-0.007	-0.153
ENSG00000158301	GPRASP2	18726	0.355	1.813	-1.311	-0.068	0.908	-0.548
ENSG00000207100		18727	0.355	0.492	0.186	-0.233	0.262	0.086
ENSG00000223815	DIAPH3-AS2	18728	0.355	0.09	-0.333	-0.017	0.467	0.586
ENSG00000255421		18729	0.355	0.098	0.174	0.122	-0.232	0.631
ENSG00000222364		18730	0.355	-0.035	-0.049	0.651	-0.249	0.476
ENSG00000253420		18731	0.355	0.961	0.443	-0.263	0.644	-0.993
ENSG00000116014	KISS1R	18732	0.355	0.089	0.224	-1.375	-1.145	3.0
ENSG00000224851	LINC00502	18733	0.354	-0.319	0.741	0.424	0.16	-0.213
ENSG00000278797		18734	0.354	0.129	-0.4	0.266	-0.361	1.158
ENSG00000138028	CGREF1	18735	0.354	-1.01	1.358	0.628	-1.266	1.082
ENSG00000228290	TBX18-AS1	18736	0.354	1.464	-0.184	-0.979	0.447	0.044
ENSG00000231586	RPS23P9	18737	0.354	0.217	0.481	-0.277	0.323	0.048
ENSG00000249351		18738	0.354	0.25	0.582	0.935	-0.112	-0.863
ENSG00000145835	CDKN2AIPNLP2	18739	0.354	-0.033	0.289	0.296	0.023	0.217
ENSG00000221388		18740	0.354	0.817	0.11	-0.131	0.029	-0.034
ENSG00000264701		18741	0.354	-0.283	0.316	0.17	0.12	0.469
ENSG00000221479	MIR1251	18742	0.354	-0.326	0.503	0.116	-0.147	0.645
ENSG00000258957		18743	0.354	-0.762	-0.154	0.961	-0.192	0.939
ENSG00000144824	PHLDB2	18744	0.354	-0.58	0.226	-0.703	2.074	-0.227
ENSG00000023171	GRAMD1B	18745	0.354	0.539	0.226	-0.548	1.14	-0.566
ENSG00000226859	LINC02051	18746	0.354	-0.616	0.551	0.843	-0.458	0.471
ENSG00000259509		18747	0.354	-0.525	0.197	0.492	-0.314	0.94
ENSG00000179041	RRS1	18748	0.354	-0.163	3.091	-2.491	0.53	-0.177
ENSG00000249319		18749	0.354	-0.494	0.384	0.17	-0.536	1.266
ENSG00000239127	SNORD125	18750	0.353	0.561	0.186	0.201	0.403	-0.56
ENSG00000242675	RPS16P9	18751	0.353	-1.075	0.123	0.751	0.177	0.815
ENSG00000206918	RNU6-1181P	18752	0.353	-0.237	0.499	-0.356	0.038	0.847
ENSG00000252914	RNU6-789P	18753	0.353	-0.109	-0.111	0.918	-0.077	0.169
ENSG00000104825	NFKBIB	18754	0.353	-0.691	1.756	-0.183	0.073	-0.165
ENSG00000255753		18755	0.353	-0.487	-0.094	0.652	0.375	0.343
ENSG00000223962	UBBP3	18756	0.353	0.287	0.173	0.132	0.359	-0.161
ENSG00000272578		18757	0.353	0.338	-0.182	0.71	0.033	-0.11
ENSG00000271219		18758	0.353	0.125	0.455	-0.053	0.403	-0.14
ENSG00000224671		18759	0.353	0.333	0.375	-0.123	0.579	-0.375
ENSG00000113648	H2AFY	18760	0.353	-0.345	0.146	0.948	-0.804	0.843
ENSG00000052850	ALX4	18761	0.353	0.421	-0.896	-1.319	-0.418	3.0
ENSG00000104047	DTWD1	18762	0.353	-0.566	0.052	0.266	-0.624	1.661
ENSG00000196993	NPIPB9	18763	0.353	0.846	-0.076	-0.815	0.794	0.04
ENSG00000199187		18764	0.353	-0.549	0.317	0.788	-0.462	0.694
ENSG00000226706		18765	0.353	-0.846	0.592	0.488	-0.247	0.801
ENSG00000108018	SORCS1	18766	0.352	1.903	-0.101	-1.286	1.375	-1.103
ENSG00000200670	RNU6-912P	18767	0.352	0.305	-0.354	0.394	0.131	0.312
ENSG00000226034	NANOGNBP1	18768	0.352	0.245	0.17	0.041	0.068	0.264
ENSG00000255487		18769	0.352	0.104	0.449	-0.454	0.02	0.668
ENSG00000250547		18770	0.352	0.398	0.097	0.248	0.076	-0.031
ENSG00000265483	MIR4443	18771	0.352	-0.006	0.132	0.227	-0.069	0.503
ENSG00000254095		18772	0.352	-0.087	0.095	0.387	0.185	0.208
ENSG00000256325		18773	0.352	-0.455	-0.254	0.845	-0.952	1.604
ENSG00000120057	SFRP5	18774	0.352	0.795	-1.262	-0.632	2.549	-0.662
ENSG00000244363	RPL7P23	18775	0.352	-0.094	1.513	0.417	-0.345	-0.704
ENSG00000279745		18776	0.352	-0.061	0.03	0.526	0.294	-0.001
ENSG00000225226	LINC01795	18777	0.352	-0.029	0.638	0.723	-0.171	-0.374
ENSG00000200075		18778	0.352	-0.041	-0.278	0.168	0.504	0.435
ENSG00000092067	CEBPE	18779	0.352	-1.241	-0.721	0.275	-0.525	3.0
ENSG00000206585	RNVU1-7	18780	0.352	-0.552	0.686	0.191	-0.287	0.75
ENSG00000221760	MIR548J	18781	0.352	0.1	0.106	0.63	-0.224	0.176
ENSG00000233588	CYP51A1P2	18782	0.352	0.158	-0.243	0.465	0.157	0.25
ENSG00000270249		18783	0.352	0.786	-0.388	1.126	-0.6	-0.137
ENSG00000226471		18784	0.352	-0.293	-0.569	1.313	-0.671	1.007
ENSG00000161692	DBF4B	18785	0.352	-0.807	0.285	-0.507	1.179	0.638
ENSG00000274982		18786	0.352	0.097	0.354	0.22	0.33	-0.214
ENSG00000232916	HMGN2P27	18787	0.352	0.119	-0.066	-0.045	0.042	0.737
ENSG00000270690		18788	0.352	-0.433	-0.027	-0.062	0.042	1.267
ENSG00000234537		18789	0.352	-0.478	0.055	0.834	-0.498	0.872
ENSG00000250293	CRYZP2	18790	0.352	-0.038	0.248	0.291	-0.146	0.431
ENSG00000260083	MIR762HG	18791	0.351	-0.133	0.994	0.598	-0.668	-0.004
ENSG00000113448	PDE4D	18792	0.351	-1.058	1.798	-0.785	1.057	-0.226
ENSG00000264024	MIR4507	18793	0.351	-0.47	0.681	-0.571	0.48	0.665
ENSG00000237085		18794	0.351	0.193	0.272	0.105	-0.069	0.285
ENSG00000260600		18795	0.351	0.15	0.2	0.239	0.335	-0.139
ENSG00000201348	RNU105B	18796	0.351	0.157	0.213	0.54	-0.078	-0.047
ENSG00000198398	TMEM207	18797	0.351	0.312	-0.27	0.851	-0.237	0.129
ENSG00000262412		18798	0.351	-0.403	0.361	0.131	-0.153	0.849
ENSG00000164930	FZD6	18799	0.351	-1.317	-0.152	-0.541	-0.206	3.0
ENSG00000216001	MIR450B	18800	0.351	0.429	0.102	-0.075	1.189	-0.86
ENSG00000247570	SDCBPP2	18801	0.351	0.89	-0.172	0.292	-0.311	0.086
ENSG00000279467		18802	0.351	0.277	0.347	0.064	-0.032	0.129
ENSG00000253936	IGHV3-63	18803	0.351	0.146	-0.345	0.179	0.093	0.711
ENSG00000225463	ZNF70P1	18804	0.351	-0.029	-0.113	0.576	0.122	0.227
ENSG00000202498		18805	0.351	-0.191	0.071	0.44	-0.171	0.634
ENSG00000150275	PCDH15	18806	0.351	-1.661	-0.226	-0.029	-0.3	3.0
ENSG00000239780	RPLP0P11	18807	0.351	1.257	-0.064	-0.283	0.639	-0.765
ENSG00000268659		18808	0.35	0.722	-0.442	0.029	-0.074	0.548
ENSG00000232879		18809	0.35	-0.137	0.007	-0.411	0.359	0.966
ENSG00000126067	PSMB2	18810	0.35	-0.481	1.397	0.768	-1.087	0.187
ENSG00000265420	MIR4779	18811	0.35	-0.155	0.245	0.251	0.165	0.278
ENSG00000200935	RNU6-1090P	18812	0.35	0.044	0.23	0.342	0.04	0.128
ENSG00000229968		18813	0.35	0.367	0.324	-0.681	1.005	-0.233
ENSG00000229433	LINC02069	18814	0.35	0.247	-0.164	0.35	0.086	0.265
ENSG00000232564	MRTFA-AS1	18815	0.35	0.113	0.416	0.169	0.612	-0.527
ENSG00000235729		18816	0.35	0.452	0.257	-0.404	0.371	0.106
ENSG00000116809	ZBTB17	18817	0.35	-0.778	-0.129	1.673	-0.265	0.282
ENSG00000232089		18818	0.35	-0.253	-0.11	0.566	0.092	0.487
ENSG00000276457	FKBP4P8	18819	0.35	-0.122	0.184	0.505	0.415	-0.2
ENSG00000141655	TNFRSF11A	18820	0.35	-0.231	-0.495	-0.343	-1.148	3.0
ENSG00000124749	COL21A1	18821	0.35	1.293	-0.089	-1.26	2.253	-1.415
ENSG00000228190	RPL23AP16	18822	0.35	0.307	0.134	-0.379	0.023	0.697
ENSG00000281678		18823	0.35	0.153	0.271	-0.336	-0.071	0.765
ENSG00000249018	GAPDHP56	18824	0.35	0.461	0.36	0.17	0.108	-0.318
ENSG00000231913	RARRES2P3	18825	0.35	0.227	0.131	0.471	0.172	-0.22
ENSG00000201113	RNU6-647P	18826	0.35	-0.083	-0.081	0.285	0.235	0.427
ENSG00000259163		18827	0.35	0.763	0.302	-0.221	0.268	-0.33
ENSG00000281684		18828	0.35	0.233	0.427	0.316	0.003	-0.198
ENSG00000185798	WDR53	18829	0.349	-1.707	2.094	-2.368	1.347	1.415
ENSG00000253460	IGKV2OR22-3	18830	0.349	-0.309	0.253	-0.211	0.242	0.807
ENSG00000139437	TCHP	18831	0.349	-1.264	-0.083	-0.567	0.239	2.455
ENSG00000248223		18832	0.349	-0.09	0.304	0.298	0.005	0.263
ENSG00000213455	PPIAP82	18833	0.349	0.68	-0.307	-0.53	-0.052	0.989
ENSG00000254727	PTP4A1P6	18834	0.349	-0.442	0.072	0.357	-0.071	0.865
ENSG00000109686	SH3D19	18835	0.349	0.401	-0.05	-0.078	1.191	-0.683
ENSG00000225581	TRIM53AP	18836	0.349	-0.59	0.449	0.634	0.562	-0.274
ENSG00000224274	ENSAP1	18837	0.349	0.256	0.158	0.184	0.455	-0.273
ENSG00000275882	IKBKGP1	18838	0.349	0.456	0.213	0.572	0.157	-0.618
ENSG00000186803	IFNA10	18839	0.349	0.798	0.64	-0.451	0.706	-0.913
ENSG00000271894		18840	0.349	0.789	-0.424	0.243	0.259	-0.087
ENSG00000234900		18841	0.349	-0.232	0.487	0.319	0.126	0.08
ENSG00000273830	MIR7843	18842	0.349	0.135	0.213	-0.028	0.369	0.091
ENSG00000151892	GFRA1	18843	0.349	1.883	-0.418	0.013	1.27	-1.968
ENSG00000212070		18844	0.349	0.108	0.521	0.018	0.284	-0.151
ENSG00000224627	RPL37P10	18845	0.349	0.011	0.191	0.044	0.167	0.366
ENSG00000200070	RNU4-80P	18846	0.349	0.009	-0.116	0.417	-0.189	0.658
ENSG00000181240	SLC25A41	18847	0.348	0.212	-0.027	0.693	0.324	-0.423
ENSG00000224028	LINC01853	18848	0.348	0.147	0.743	-0.129	0.051	-0.032
ENSG00000026103	FAS	18849	0.348	-0.242	0.599	-0.066	-0.321	0.809
ENSG00000152413	HOMER1	18850	0.348	0.334	1.134	-0.764	1.419	-1.345
ENSG00000262621		18851	0.348	-0.112	0.113	-0.456	0.128	1.106
ENSG00000261177		18852	0.348	0.284	0.225	0.062	0.201	0.007
ENSG00000196152	ZNF79	18853	0.348	-0.511	0.624	-0.898	-0.394	1.957
ENSG00000258168		18854	0.348	-0.444	0.807	0.078	-0.338	0.675
ENSG00000228723	SRGAP3-AS2	18855	0.348	0.12	0.652	-0.604	0.077	0.534
ENSG00000277305		18856	0.348	-0.194	0.041	0.248	0.33	0.353
ENSG00000251093		18857	0.348	0.556	0.528	-0.568	0.002	0.26
ENSG00000241399	CD302	18858	0.348	0.779	-1.024	1.144	-0.34	0.22
ENSG00000119147	ECRG4	18859	0.348	0.862	-0.112	0.06	0.907	-0.94
ENSG00000276712	MIR7111	18860	0.348	-0.117	1.606	-0.728	0.35	-0.333
ENSG00000235681		18861	0.348	-0.426	-0.017	0.868	-0.149	0.503
ENSG00000259658		18862	0.348	0.695	-0.627	0.197	-0.206	0.718
ENSG00000272906		18863	0.348	0.501	0.425	0.226	0.452	-0.826
ENSG00000266290		18864	0.348	0.935	-0.068	-0.037	0.616	-0.669
ENSG00000253216		18865	0.348	0.491	-0.16	0.254	0.1	0.093
ENSG00000237682		18866	0.348	0.25	-0.168	0.064	0.424	0.206
ENSG00000216360		18867	0.348	0.252	0.124	-0.142	0.256	0.287
ENSG00000225064	LINC01802	18868	0.348	-0.263	0.481	-0.325	0.048	0.837
ENSG00000260884		18869	0.348	0.759	-0.22	0.664	0.243	-0.668
ENSG00000242029		18870	0.348	-0.08	-0.111	0.746	-0.059	0.281
ENSG00000253024	RNU6-1238P	18871	0.347	-0.092	0.292	0.143	0.129	0.304
ENSG00000166888	STAT6	18872	0.347	0.634	-0.813	0.405	0.447	0.103
ENSG00000259164		18873	0.347	-0.032	-0.032	0.467	-0.022	0.396
ENSG00000219150		18874	0.347	-0.294	-0.013	0.536	-0.029	0.577
ENSG00000236105	PRELID3BP10	18875	0.347	-0.022	0.462	0.325	0.037	-0.026
ENSG00000263110		18876	0.347	0.065	-0.247	0.243	0.118	0.597
ENSG00000235297	FAUP1	18877	0.347	0.096	0.579	0.179	0.008	-0.086
ENSG00000201733		18878	0.347	-0.239	0.101	0.295	0.065	0.554
ENSG00000154783	FGD5	18879	0.347	1.02	-0.668	0.218	0.036	0.17
ENSG00000228272		18880	0.347	0.286	-0.012	0.18	0.252	0.069
ENSG00000200492		18881	0.347	-1.094	0.917	1.537	-1.316	0.732
ENSG00000227383		18882	0.347	0.012	-0.403	1.255	-0.009	-0.08
ENSG00000253655	JCHAINP1	18883	0.346	-0.005	0.114	0.158	-0.451	0.959
ENSG00000268987		18884	0.346	-0.684	-0.095	0.945	0.091	0.517
ENSG00000169131	ZNF354A	18885	0.346	-1.399	1.267	-1.298	0.803	1.403
ENSG00000259592	PRELID1P4	18886	0.346	0.196	0.339	-0.153	-0.497	0.889
ENSG00000256146		18887	0.346	0.564	0.407	-0.25	0.613	-0.561
ENSG00000268598	VN1R80P	18888	0.346	-0.127	0.32	0.759	-0.293	0.115
ENSG00000149633	KIAA1755	18889	0.346	1.747	-0.437	-1.035	1.689	-1.19
ENSG00000008130	NADK	18890	0.346	-0.176	-0.275	1.219	-0.936	0.943
ENSG00000258220	LINC02424	18891	0.346	0.259	0.516	-0.134	0.282	-0.148
ENSG00000259413		18892	0.346	0.37	0.123	0.224	0.274	-0.217
ENSG00000230643		18893	0.346	-0.722	-0.111	0.834	-0.03	0.803
ENSG00000199713		18894	0.346	0.653	0.432	-0.559	0.83	-0.582
ENSG00000140718	FTO	18895	0.346	-0.64	-1.016	1.1	-1.67	3.0
ENSG00000269839		18896	0.346	0.36	0.262	0.034	0.226	-0.109
ENSG00000252541		18897	0.346	0.079	0.384	0.244	0.226	-0.16
ENSG00000252003	RNU7-154P	18898	0.346	0.075	0.111	0.55	-0.058	0.095
ENSG00000136104	RNASEH2B	18899	0.346	-1.639	-0.498	0.026	-0.116	3.0
ENSG00000265112	MIR3153	18900	0.346	0.544	0.564	0.071	0.055	-0.462
ENSG00000267078		18901	0.346	0.855	-0.048	-1.245	0.247	0.963
ENSG00000273073		18902	0.346	0.072	0.382	-0.467	0.577	0.208
ENSG00000264478		18903	0.346	0.118	-0.239	0.241	-0.047	0.701
ENSG00000170214	ADRA1B	18904	0.346	0.613	-0.397	0.199	1.534	-1.176
ENSG00000278176		18905	0.345	-0.041	0.22	0.288	-0.132	0.437
ENSG00000213438	YBX2P1	18906	0.345	0.519	0.354	-0.688	-0.242	0.83
ENSG00000229351	KRTAP9-11P	18907	0.345	0.287	0.279	-0.036	0.388	-0.147
ENSG00000266277		18908	0.345	0.098	0.181	0.272	0.206	0.015
ENSG00000261737		18909	0.345	-0.216	0.214	1.097	-0.486	0.162
ENSG00000224691		18910	0.345	0.013	0.039	0.032	0.331	0.357
ENSG00000269622	TP53TG3HP	18911	0.345	-0.207	0.392	-0.358	0.231	0.714
ENSG00000254056	IGHV3-71	18912	0.345	0.025	-0.151	0.025	0.002	0.871
ENSG00000181017	OR56B2P	18913	0.345	0.029	0.641	-0.758	0.616	0.243
ENSG00000258358		18914	0.345	0.817	0.122	-0.166	0.678	-0.679
ENSG00000267643		18915	0.345	0.445	0.165	0.111	0.114	-0.063
ENSG00000259124		18916	0.345	1.036	-0.456	-0.608	0.704	0.096
ENSG00000263390	MIR3119-2	18917	0.345	0.595	0.071	-0.082	0.472	-0.284
ENSG00000265419		18918	0.345	-0.475	0.216	0.38	-0.286	0.937
ENSG00000226118	MTND3P1	18919	0.345	0.024	0.682	0.083	-0.137	0.118
ENSG00000229815	CCNB1IP1P1	18920	0.345	-0.212	0.301	-0.035	-0.047	0.763
ENSG00000261030		18921	0.345	-0.203	-0.282	0.485	0.321	0.451
ENSG00000227635	USP9YP21	18922	0.345	0.485	-0.332	0.245	0.206	0.167
ENSG00000238685		18923	0.345	-0.123	0.141	0.191	-0.141	0.704
ENSG00000255313		18924	0.345	0.086	0.283	0.108	0.153	0.141
ENSG00000260030		18925	0.344	-0.846	0.714	1.188	-0.537	0.251
ENSG00000236817		18926	0.344	-0.123	0.344	0.58	-0.316	0.286
ENSG00000255838		18927	0.344	-0.007	0.483	-0.117	-0.322	0.732
ENSG00000203865	ATP1A1-AS1	18928	0.344	-0.665	-1.611	1.105	-0.087	2.029
ENSG00000231722		18929	0.344	0.149	0.358	0.237	0.059	-0.034
ENSG00000276431		18930	0.344	0.199	0.342	0.098	0.214	-0.083
ENSG00000200213	RNU6-992P	18931	0.344	0.439	0.384	0.241	-0.04	-0.254
ENSG00000253247	IGHV3-76	18932	0.344	0.009	-0.035	-0.133	0.193	0.734
ENSG00000215819	KRT18P12	18933	0.344	0.893	0.135	-0.282	0.059	-0.035
ENSG00000254857	MRGPRX12P	18934	0.344	0.112	0.417	-0.104	0.14	0.205
ENSG00000263082		18935	0.344	-0.614	-0.138	0.879	-0.629	1.271
ENSG00000121753	ADGRB2	18936	0.344	0.174	-0.16	0.28	1.26	-0.786
