Ensg	Hgnc	Rank	Zscore	HP:0000006	HP:0001513	HP:0000819	HP:0025502	HP:0004904
ENSG00000255871		9330	1.071	-0.59	1.051	0.52	0.888	0.526
ENSG00000268650		9331	1.071	0.747	0.752	0.446	0.304	0.145
ENSG00000253138	LINC00967	9332	1.071	0.403	0.7	1.069	0.051	0.172
ENSG00000214070		9333	1.071	0.341	0.294	1.206	0.1	0.454
ENSG00000231898	MYO3B-AS1	9334	1.071	-0.19	0.305	0.847	0.756	0.676
ENSG00000269416	LINC01224	9335	1.071	0.065	-0.824	1.06	1.038	1.054
ENSG00000078967	UBE2D4	9336	1.071	-2.357	-0.202	1.463	1.328	2.162
ENSG00000255544	DEFB108D	9337	1.07	-0.717	2.077	1.28	0.141	-0.387
ENSG00000158552	ZFAND2B	9338	1.07	-1.172	-0.394	0.461	2.218	1.28
ENSG00000241787	MTND4P16	9339	1.07	0.262	0.081	0.461	0.355	1.235
ENSG00000078177	N4BP2	9340	1.07	-0.27	1.794	-0.559	1.092	0.336
ENSG00000151715	TMEM45B	9341	1.07	0.458	-1.012	-0.457	1.449	1.955
ENSG00000271596		9342	1.07	1.305	0.395	0.19	0.351	0.152
ENSG00000169239	CA5B	9343	1.07	-2.201	4.03	1.233	-0.141	-0.528
ENSG00000215208	KRT18P60	9344	1.07	0.682	-0.143	0.56	0.822	0.471
ENSG00000265929	MIR5195	9345	1.07	1.107	-0.473	-0.039	0.63	1.167
ENSG00000237772	LINC02631	9346	1.07	0.379	1.284	1.859	-0.822	-0.308
ENSG00000258675	LINC02308	9347	1.07	1.932	0.213	-0.234	0.529	-0.048
ENSG00000266634	MIR3972	9348	1.069	0.621	0.269	0.731	0.598	0.173
ENSG00000269693		9349	1.069	-0.599	0.541	0.135	1.334	0.98
ENSG00000221039	MIR1286	9350	1.069	0.435	0.678	0.138	0.569	0.571
ENSG00000249525		9351	1.069	-0.31	0.322	0.395	1.081	0.902
ENSG00000124251	TP53TG5	9352	1.069	0.117	1.696	1.503	-0.713	-0.213
ENSG00000241746		9353	1.069	0.044	0.817	0.593	0.372	0.564
ENSG00000240554	RPL7AP58	9354	1.069	0.154	0.687	0.559	0.468	0.521
ENSG00000207137	SNORD116-13	9355	1.068	-0.444	0.841	2.147	-0.19	0.035
ENSG00000007237	GAS7	9356	1.068	0.918	0.387	1.262	-0.634	0.456
ENSG00000237642	HMGB3P5	9357	1.068	0.314	-0.129	0.731	0.945	0.528
ENSG00000236748		9358	1.068	0.236	-0.217	1.059	0.686	0.625
ENSG00000227621	PHBP11	9359	1.068	0.151	0.47	1.16	0.066	0.541
ENSG00000151239	TWF1	9360	1.068	-0.163	-0.064	0.603	1.088	0.925
ENSG00000184261	KCNK12	9361	1.068	1.432	-0.143	1.188	0.108	-0.198
ENSG00000259137		9362	1.068	0.572	0.162	0.916	0.328	0.41
ENSG00000146453	PNLDC1	9363	1.067	1.419	-1.223	0.721	0.648	0.821
ENSG00000233388		9364	1.067	0.744	0.564	0.533	0.276	0.268
ENSG00000231814	LINC00210	9365	1.067	-0.481	2.023	0.574	0.252	0.019
ENSG00000260369		9366	1.067	0.218	0.713	0.923	0.2	0.332
ENSG00000258406		9367	1.067	0.253	0.956	0.838	0.551	-0.212
ENSG00000249412		9368	1.067	-0.087	0.956	0.82	0.094	0.602
ENSG00000202031	SNORD38A	9369	1.067	0.269	-0.151	-0.091	1.604	0.754
ENSG00000260038		9370	1.067	-0.364	0.118	0.843	0.916	0.873
ENSG00000238297		9371	1.067	-0.036	0.223	0.507	1.013	0.679
ENSG00000253218	KLF3P1	9372	1.067	0.548	0.919	0.525	-0.012	0.406
ENSG00000258651	SEC23A-AS1	9373	1.067	-0.523	0.054	0.151	1.467	1.237
ENSG00000229203		9374	1.067	1.427	0.522	-0.805	0.549	0.691
ENSG00000129654	FOXJ1	9375	1.066	-0.32	0.239	0.815	0.106	1.544
ENSG00000260742		9376	1.066	0.673	0.002	0.226	1.091	0.392
ENSG00000268041	ERFL	9377	1.066	0.734	0.233	-0.292	0.891	0.819
ENSG00000265835		9378	1.066	0.106	0.526	0.017	0.957	0.779
ENSG00000145934	TENM2	9379	1.066	2.319	-0.148	-0.519	0.172	0.56
ENSG00000243697		9380	1.066	1.183	1.196	0.176	-0.262	0.091
ENSG00000227747		9381	1.066	-0.037	0.346	1.221	0.507	0.347
ENSG00000272694		9382	1.066	0.84	0.604	-0.587	0.439	1.087
ENSG00000272843		9383	1.066	0.568	0.547	2.312	-0.739	-0.305
ENSG00000158156	XKR8	9384	1.066	-1.049	0.241	0.251	1.551	1.389
ENSG00000248349		9385	1.065	-1.536	1.602	0.592	0.863	0.861
ENSG00000270403		9386	1.065	-0.542	0.12	1.158	1.042	0.604
ENSG00000196826		9387	1.065	-0.085	0.906	0.681	0.437	0.442
ENSG00000271730		9388	1.065	0.192	0.024	1.205	0.355	0.607
ENSG00000255185	PDXDC2P	9389	1.065	-0.911	-0.658	0.264	1.834	1.852
ENSG00000275767		9390	1.065	0.421	0.738	0.177	0.588	0.457
ENSG00000241170		9391	1.065	0.153	0.817	0.298	1.055	0.058
ENSG00000236047		9392	1.065	1.93	0.654	-0.116	-0.306	0.219
ENSG00000185716	MOSMO	9393	1.065	0.935	1.474	1.088	-0.203	-0.913
ENSG00000277353		9394	1.065	-0.312	1.197	0.11	1.073	0.314
ENSG00000078098	FAP	9395	1.065	1.533	-0.728	0.331	0.485	0.76
ENSG00000261189		9396	1.065	1.326	-1.569	0.082	1.527	1.014
ENSG00000253615		9397	1.065	1.771	0.12	1.0	-0.64	0.13
ENSG00000242444		9398	1.065	0.44	-0.669	0.655	0.394	1.561
ENSG00000265787	CYP4F35P	9399	1.065	-0.34	0.39	0.393	1.058	0.879
ENSG00000273705		9400	1.064	0.476	0.161	0.772	0.525	0.446
ENSG00000134046	MBD2	9401	1.064	0.942	0.419	0.638	-0.055	0.436
ENSG00000207770		9402	1.064	-0.214	0.624	0.5	0.294	1.176
ENSG00000272892		9403	1.064	-0.437	0.483	1.001	0.726	0.607
ENSG00000214944	ARHGEF28	9404	1.064	0.19	1.212	0.642	-0.043	0.378
ENSG00000271792		9405	1.063	-0.029	0.836	0.707	0.679	0.185
ENSG00000228836	CT45A5	9406	1.063	-0.352	0.936	-0.193	0.955	1.032
ENSG00000245317		9407	1.063	0.042	0.963	0.714	0.269	0.389
ENSG00000203280		9408	1.063	1.545	-0.125	-0.051	0.192	0.816
ENSG00000080561	MID2	9409	1.063	0.404	3.0	-1.421	0.177	0.216
ENSG00000254807	OR10AK1P	9410	1.063	-0.094	0.841	0.238	0.794	0.598
ENSG00000252986		9411	1.063	-0.034	0.075	0.064	1.339	0.932
ENSG00000187260	WDR86	9412	1.063	2.065	1.478	0.127	-0.391	-0.903
ENSG00000240163		9413	1.062	1.146	-0.04	0.36	0.377	0.532
ENSG00000187103	FUNDC2P3	9414	1.062	0.33	0.747	0.916	0.226	0.156
ENSG00000254848	OR5BN1P	9415	1.062	0.311	0.227	0.867	0.475	0.494
ENSG00000178996	SNX18	9416	1.062	2.104	0.653	-0.25	0.005	-0.139
ENSG00000255986	MT1JP	9417	1.062	-1.296	-0.172	1.66	1.395	0.787
ENSG00000166337	TAF10	9418	1.062	0.412	0.492	1.715	-0.474	0.229
ENSG00000069188	SDK2	9419	1.062	3.074	0.707	-0.92	-0.216	-0.271
ENSG00000137726	FXYD6	9420	1.062	1.996	-0.436	-0.655	0.57	0.9
ENSG00000275924	MIR6807	9421	1.062	0.537	0.2	0.635	0.579	0.422
ENSG00000111203	ITFG2	9422	1.062	-1.17	1.074	0.935	1.061	0.473
ENSG00000262869		9423	1.061	0.484	-0.291	0.34	0.683	1.157
ENSG00000177030	DEAF1	9424	1.061	3.0	0.531	0.21	-1.203	-0.164
ENSG00000115761	NOL10	9425	1.061	-0.958	-1.028	1.735	1.684	0.94
ENSG00000178977	LINC00324	9426	1.061	-0.096	0.199	0.992	0.706	0.573
ENSG00000261706	LINC00165	9427	1.061	1.21	0.187	1.088	0.018	-0.13
ENSG00000226096		9428	1.061	0.501	0.38	1.006	0.48	0.005
ENSG00000101438	SLC32A1	9429	1.061	1.279	0.831	0.918	-0.436	-0.219
ENSG00000221818	EBF2	9430	1.061	0.955	0.347	-0.627	1.138	0.56
ENSG00000260894		9431	1.061	1.076	1.348	-0.312	-0.584	0.845
ENSG00000213341	CHUK	9432	1.061	-2.049	-1.201	1.298	2.251	2.072
ENSG00000069482	GAL	9433	1.061	3.0	-1.781	0.33	0.362	0.461
ENSG00000281826		9434	1.061	-0.12	-0.759	0.121	1.284	1.845
ENSG00000148835	TAF5	9435	1.06	0.242	-0.343	0.06	0.841	1.571
ENSG00000260003		9436	1.06	0.323	1.829	0.107	0.36	-0.248
ENSG00000205442	IZUMO3	9437	1.06	-0.075	0.61	0.876	0.688	0.273
ENSG00000235974	VN2R19P	9438	1.06	-0.095	1.125	0.158	0.629	0.553
ENSG00000244061		9439	1.06	0.409	0.086	0.869	0.393	0.614
ENSG00000205898		9440	1.06	-1.103	2.334	1.815	-0.14	-0.536
ENSG00000221040		9441	1.06	-0.166	-0.262	0.335	1.263	1.199
ENSG00000087269	NOP14	9442	1.06	-0.076	0.093	-0.002	1.184	1.171
ENSG00000251034		9443	1.06	1.274	0.31	0.696	0.04	0.05
ENSG00000225215	SMARCE1P1	9444	1.059	0.222	1.294	1.239	-0.364	-0.022
ENSG00000234797	RPS3AP6	9445	1.059	-0.192	-0.334	0.504	1.271	1.12
ENSG00000242622		9446	1.059	0.411	0.344	1.223	0.101	0.289
ENSG00000152467	ZSCAN1	9447	1.059	0.217	1.353	1.359	-0.619	0.059
ENSG00000228812	LAMA5-AS1	9448	1.059	-0.506	0.358	1.714	0.511	0.292
ENSG00000128274	A4GALT	9449	1.059	3.0	-0.647	0.16	0.278	-0.422
ENSG00000130762	ARHGEF16	9450	1.059	0.326	-0.579	0.762	0.793	1.067
ENSG00000123143	PKN1	9451	1.059	-0.597	0.794	0.445	0.661	1.065
ENSG00000173366		9452	1.059	0.668	0.605	0.136	0.458	0.501
ENSG00000272736		9453	1.059	0.422	0.564	0.922	0.193	0.267
ENSG00000180769	WDFY3-AS2	9454	1.059	1.374	0.466	0.551	-0.108	0.085
ENSG00000157502	PWWP3B	9455	1.059	1.51	0.612	-0.008	-0.149	0.402
ENSG00000232177	MTND4P24	9456	1.058	-0.542	0.81	0.316	0.764	1.019
ENSG00000279278		9457	1.058	0.238	0.638	0.447	0.554	0.49
ENSG00000127364	TAS2R4	9458	1.058	1.055	0.402	0.631	0.086	0.193
ENSG00000186174	BCL9L	9459	1.058	3.179	0.602	-0.672	-0.381	-0.361
ENSG00000279211		9460	1.058	0.653	0.811	1.099	-0.111	-0.086
ENSG00000227492		9461	1.058	0.346	-0.328	1.19	0.373	0.784
ENSG00000249258		9462	1.058	0.771	0.444	1.108	-0.339	0.382
ENSG00000256739		9463	1.058	-0.18	0.578	1.176	0.51	0.281
ENSG00000200623	SNORD18A	9464	1.057	0.236	-0.597	-0.12	1.643	1.202
ENSG00000197580	BCO2	9465	1.057	-0.84	0.746	2.137	0.225	0.095
ENSG00000256458		9466	1.057	0.663	0.716	1.05	-0.064	-0.0
ENSG00000166398	KIAA0355	9467	1.057	2.276	2.376	-0.655	-0.926	-0.708
ENSG00000180354	MTURN	9468	1.057	1.654	0.218	-0.335	0.258	0.569
ENSG00000274667		9469	1.057	0.08	-0.865	-0.399	2.396	1.152
ENSG00000237289	CKMT1B	9470	1.057	0.556	-0.617	0.147	1.091	1.187
ENSG00000225655		9471	1.057	1.845	1.647	0.601	-1.046	-0.685
ENSG00000174038	C9orf131	9472	1.057	0.036	1.211	2.328	-0.805	-0.407
ENSG00000016490	CLCA1	9473	1.056	-0.273	-0.427	-0.303	1.939	1.426
ENSG00000182308	DCAF4L1	9474	1.056	-0.634	-0.3	1.812	0.435	1.049
ENSG00000273030		9475	1.056	-0.189	1.562	0.831	0.192	-0.035
ENSG00000212829	RPS26P3	9476	1.056	0.194	0.035	0.427	0.859	0.847
ENSG00000276807		9477	1.056	-0.176	1.84	1.815	-0.636	-0.482
ENSG00000269292		9478	1.056	1.616	1.382	0.895	-1.06	-0.472
ENSG00000280780	JAKMIP2-AS1	9479	1.056	-0.037	1.297	2.234	-0.409	-0.724
ENSG00000262786		9480	1.056	1.441	0.051	1.298	-0.388	-0.041
ENSG00000258231		9481	1.055	0.356	1.142	-0.176	0.664	0.374
ENSG00000255200	PGAM1P8	9482	1.055	1.196	-0.216	-0.246	1.312	0.315
ENSG00000272299		9483	1.055	-0.2	1.137	0.82	0.513	0.088
ENSG00000234801	MORF4	9484	1.055	0.597	0.391	0.729	0.299	0.344
ENSG00000135924	DNAJB2	9485	1.055	0.575	0.881	0.143	0.561	0.2
ENSG00000265477		9486	1.055	0.366	0.11	1.657	-0.213	0.438
ENSG00000104899	AMH	9487	1.055	0.474	0.781	-0.498	1.08	0.521
ENSG00000262660		9488	1.055	-1.028	0.634	0.657	1.247	0.848
ENSG00000205116	TMEM88B	9489	1.055	1.465	0.432	0.185	0.263	0.013
ENSG00000254509		9490	1.054	0.639	1.237	1.047	-0.654	0.089
ENSG00000179088	C12orf42	9491	1.054	0.682	0.913	-0.671	0.761	0.672
ENSG00000151689	INPP1	9492	1.054	0.761	-0.267	0.399	0.494	0.97
ENSG00000223813		9493	1.054	-0.152	0.181	1.36	0.679	0.289
ENSG00000229880	IMMTP1	9494	1.054	0.043	0.734	0.254	0.72	0.607
ENSG00000146776	ATXN7L1	9495	1.054	-0.133	2.22	1.186	-0.495	-0.42
ENSG00000199395	RNA5SP93	9496	1.054	-0.197	0.441	0.577	0.841	0.695
ENSG00000270299		9497	1.054	0.87	-0.306	-0.234	1.324	0.702
ENSG00000167657	DAPK3	9498	1.054	0.566	0.21	0.529	0.489	0.563
ENSG00000172915	NBEA	9499	1.054	0.613	2.153	-0.067	0.073	-0.416
ENSG00000186009	ATP4B	9500	1.054	0.388	0.472	0.778	0.043	0.675
ENSG00000232134	RPS15AP12	9501	1.054	0.116	0.576	0.709	0.576	0.38
ENSG00000229817		9502	1.053	0.22	1.439	-0.023	0.527	0.193
ENSG00000168490	PHYHIP	9503	1.053	1.093	0.883	0.852	-0.221	-0.252
ENSG00000131013	PPIL4	9504	1.053	0.579	1.213	0.198	0.616	-0.251
ENSG00000238074	TSPY9P	9505	1.053	-0.245	-0.014	0.067	0.976	1.571
ENSG00000142539		9506	1.053	0.978	-0.054	-0.239	0.513	1.156
ENSG00000223543	TCEAL4P1	9507	1.053	0.515	0.395	0.713	0.167	0.564
ENSG00000173273	TNKS	9508	1.053	1.871	2.459	-1.228	-0.588	-0.16
ENSG00000212136	RNU6-696P	9509	1.053	-0.044	0.303	-0.076	1.038	1.133
ENSG00000265087		9510	1.053	0.66	-0.12	-0.084	0.965	0.933
ENSG00000161082	CELF5	9511	1.053	0.385	1.145	-0.145	0.718	0.251
ENSG00000265714		9512	1.053	0.783	-0.465	0.467	0.322	1.246
ENSG00000276232		9513	1.053	0.433	0.67	1.504	-0.365	0.111
ENSG00000276413		9514	1.052	1.277	-0.533	1.236	0.179	0.194
ENSG00000279920	LINC01651	9515	1.052	0.177	0.809	-0.007	0.806	0.568
ENSG00000239210	RPS26P55	9516	1.052	0.244	0.896	0.245	0.566	0.403
ENSG00000125844	RRBP1	9517	1.052	0.222	0.955	1.072	0.065	0.038
ENSG00000281602		9518	1.052	-0.014	0.557	0.557	0.522	0.729
ENSG00000159556	ISL2	9519	1.052	1.704	0.103	0.349	-0.254	0.45
ENSG00000198513	ATL1	9520	1.052	3.0	0.024	-0.206	-0.396	-0.07
ENSG00000166126	AMN	9521	1.052	0.219	-1.5	-0.16	1.624	2.169
ENSG00000265236	SNORD84	9522	1.052	0.584	0.137	-0.527	1.266	0.893
ENSG00000200101	RNU6-508P	9523	1.052	0.445	-0.096	0.703	0.734	0.565
ENSG00000268530		9524	1.051	0.172	1.355	2.249	-0.652	-0.772
ENSG00000143178	TBX19	9525	1.051	0.197	-0.741	-0.198	1.159	1.933
ENSG00000072201	LNX1	9526	1.051	1.375	-0.049	-0.246	0.653	0.617
ENSG00000172717	FAM71D	9527	1.051	0.355	0.526	-0.213	1.289	0.394
ENSG00000277438	KDM5DP1	9528	1.051	0.549	-0.187	0.904	0.303	0.781
ENSG00000168530	MYL1	9529	1.051	2.216	0.056	-1.277	0.919	0.436
ENSG00000183439	TRIM61	9530	1.051	-0.659	1.09	0.967	0.581	0.372
ENSG00000172534	HCFC1	9531	1.051	2.118	3.0	-1.711	-0.75	-0.306
ENSG00000234352		9532	1.051	1.107	0.611	1.262	-0.726	0.095
ENSG00000131409	LRRC4B	9533	1.051	1.811	1.037	-0.825	0.09	0.236
ENSG00000164542	KIAA0895	9534	1.051	-1.874	1.244	0.584	1.16	1.235
ENSG00000271748		9535	1.051	0.166	0.414	1.733	-0.121	0.158
ENSG00000227401	RPL37P1	9536	1.051	0.021	0.257	1.606	0.106	0.358
ENSG00000183248	PRR36	9537	1.05	0.792	1.062	-0.331	0.126	0.701
ENSG00000201227		9538	1.05	0.408	0.155	0.416	0.732	0.637
ENSG00000135960	EDAR	9539	1.05	3.0	-1.055	-0.78	-0.124	1.308
ENSG00000177803		9540	1.05	-0.352	1.5	1.837	-0.334	-0.302
ENSG00000164970	FAM219A	9541	1.05	0.371	0.807	0.539	0.582	0.05
ENSG00000255083	OR5AK1P	9542	1.05	0.543	0.393	-0.151	0.794	0.769
ENSG00000122728	TAF1L	9543	1.05	-0.078	1.573	0.259	0.65	-0.055
ENSG00000236216	PPP1R11P1	9544	1.05	0.349	-0.231	0.601	0.851	0.779
ENSG00000254837		9545	1.05	-1.99	2.15	1.46	0.619	0.109
ENSG00000263592		9546	1.05	-0.849	-0.329	-0.092	1.963	1.655
ENSG00000124557	BTN1A1	9547	1.05	0.595	0.331	0.053	0.563	0.806
ENSG00000184908	CLCNKB	9548	1.05	0.537	0.279	3.0	-0.831	-0.637
ENSG00000013364	MVP	9549	1.05	-0.483	-0.314	1.105	0.956	1.084
ENSG00000234535		9550	1.05	-0.789	-0.154	1.671	1.132	0.488
ENSG00000227067	DPPA3P1	9551	1.05	-0.631	1.258	0.282	0.933	0.506
ENSG00000141098	GFOD2	9552	1.05	-0.821	0.729	-0.448	1.599	1.289
ENSG00000115942	ORC2	9553	1.05	-0.95	0.943	0.578	1.661	0.114
ENSG00000255465		9554	1.05	0.085	-0.545	0.888	1.428	0.491
ENSG00000265407	MIR4324	9555	1.05	0.39	1.17	-0.326	0.197	0.917
ENSG00000152133	GPATCH11	9556	1.049	-2.143	1.909	1.825	0.586	0.17
ENSG00000176454	LPCAT4	9557	1.049	-0.087	0.559	-0.216	0.874	1.216
ENSG00000101180	HRH3	9558	1.049	1.361	0.464	0.437	0.308	-0.224
ENSG00000184954	OR6C70	9559	1.049	0.984	-0.002	1.021	0.198	0.145
ENSG00000201036		9560	1.049	-0.478	0.449	0.707	0.93	0.738
ENSG00000263002	ZNF234	9561	1.049	-0.077	1.347	0.583	0.207	0.286
ENSG00000275665		9562	1.049	-0.041	-0.286	1.481	0.174	1.017
ENSG00000180304	OAZ2	9563	1.049	1.554	1.24	0.77	-0.694	-0.525
ENSG00000171877	FRMD5	9564	1.049	-0.715	1.733	1.749	0.1	-0.522
ENSG00000068400	GRIPAP1	9565	1.049	-2.228	4.046	0.487	1.047	-1.007
ENSG00000257954		9566	1.049	0.159	0.91	-0.035	0.706	0.604
ENSG00000140955	ADAD2	9567	1.048	1.297	0.261	1.501	-0.067	-0.647
ENSG00000283039	KLF18	9568	1.048	-0.378	0.657	0.929	0.441	0.695
ENSG00000243659		9569	1.048	0.606	1.984	1.25	-0.639	-0.858
ENSG00000111275	ALDH2	9570	1.048	3.0	-1.032	0.488	-0.853	0.741
ENSG00000067225	PKM	9571	1.048	0.978	-0.214	1.416	-0.063	0.226
ENSG00000224411	HSP90AA2P	9572	1.048	-0.278	0.964	0.867	0.438	0.353
ENSG00000237997	RCC2P2	9573	1.048	0.561	0.33	0.434	0.541	0.477
ENSG00000266980		9574	1.048	0.471	0.912	1.483	-0.467	-0.056
ENSG00000236594	RPS27AP14	9575	1.048	0.285	0.401	0.424	0.744	0.488
ENSG00000283057		9576	1.047	-0.071	0.778	0.246	0.626	0.764
ENSG00000250768	DPP3P1	9577	1.047	0.911	0.107	0.278	0.63	0.417
ENSG00000235555	SUMO1P4	9578	1.047	0.4	0.4	0.722	0.419	0.401
ENSG00000116786	PLEKHM2	9579	1.047	0.922	0.807	0.285	0.131	0.197
ENSG00000117222	RBBP5	9580	1.047	0.701	0.687	-0.261	0.673	0.542
ENSG00000005513	SOX8	9581	1.047	2.151	0.743	0.157	-0.463	-0.246
ENSG00000188120	DAZ1	9582	1.047	0.595	-1.794	0.218	1.186	2.137
ENSG00000221023	RNU6ATAC19P	9583	1.047	-0.056	1.01	1.458	0.009	-0.079
ENSG00000259581	TYRO3P	9584	1.047	0.712	0.376	0.881	0.103	0.269
ENSG00000212939		9585	1.047	0.619	-0.271	0.139	0.81	1.044
ENSG00000267710	EDDM13	9586	1.047	1.023	0.802	0.335	0.652	-0.472
ENSG00000275142		9587	1.047	0.307	0.741	0.175	0.614	0.503
ENSG00000228816	AK3P5	9588	1.046	0.675	0.378	-0.417	0.96	0.742
ENSG00000090776	EFNB1	9589	1.046	1.971	0.832	-0.498	-0.107	0.141
ENSG00000266150	MIR4711	9590	1.046	0.438	0.418	0.687	0.483	0.312
ENSG00000198711	SSBP3-AS1	9591	1.046	0.977	0.929	0.387	-0.073	0.119
ENSG00000201821	RNU4-9P	9592	1.046	-0.443	0.069	0.917	0.881	0.916
ENSG00000253106		9593	1.046	1.528	-0.289	0.203	0.224	0.671
ENSG00000166477	LEO1	9594	1.045	-0.453	1.481	0.662	1.536	-0.888
ENSG00000242428	C3orf67-AS1	9595	1.045	0.383	0.68	0.45	0.354	0.471
ENSG00000188755	TBC1D3P2	9596	1.045	0.362	0.348	0.22	0.866	0.541
ENSG00000255410		9597	1.045	1.483	0.232	-0.365	0.506	0.481
ENSG00000221615		9598	1.045	-0.004	0.072	0.192	1.029	1.046
ENSG00000085552	IGSF9	9599	1.045	1.247	0.692	-0.28	0.17	0.508
ENSG00000162337	LRP5	9600	1.045	3.0	-0.234	-0.232	-0.358	0.16
ENSG00000277147	LINC00869	9601	1.045	1.465	0.269	-0.444	0.844	0.202
ENSG00000079335	CDC14A	9602	1.044	0.833	1.741	-0.712	0.309	0.165
ENSG00000196591	HDAC2	9603	1.044	1.476	1.24	0.178	-0.189	-0.37
ENSG00000187867	PALM3	9604	1.044	0.919	0.039	-0.754	1.36	0.771
ENSG00000233523	PHBP5	9605	1.044	0.826	0.265	0.263	0.424	0.558
ENSG00000263098		9606	1.044	0.147	0.05	0.525	0.823	0.79
ENSG00000183873	SCN5A	9607	1.044	3.0	0.202	-0.07	0.091	-0.888
ENSG00000186223		9608	1.044	-0.276	0.615	0.302	1.042	0.65
ENSG00000224416	IFNA22P	9609	1.044	0.59	-0.476	1.167	0.605	0.447
ENSG00000255885		9610	1.044	-0.619	0.791	0.801	1.158	0.202
ENSG00000258540		9611	1.043	0.573	0.156	-0.358	1.277	0.684
ENSG00000223053		9612	1.043	-0.16	0.459	0.17	0.979	0.883
ENSG00000229972	IQCF3	9613	1.043	0.459	0.832	0.819	0.151	0.071
ENSG00000183303	OR5P2	9614	1.043	0.748	0.325	2.362	-0.648	-0.454
ENSG00000232614	USP9YP9	9615	1.043	0.204	0.382	0.526	0.427	0.793
ENSG00000113742	CPEB4	9616	1.043	1.498	0.582	-0.232	0.597	-0.113
ENSG00000102931	ARL2BP	9617	1.043	-1.504	3.0	3.0	-1.536	-0.628
ENSG00000236333	TRHDE-AS1	9618	1.043	2.01	0.816	0.496	-0.822	-0.169
ENSG00000113196	HAND1	9619	1.042	1.824	-1.842	-0.41	1.393	1.366
ENSG00000170381	SEMA3E	9620	1.042	3.0	0.607	-1.29	-0.131	0.144
ENSG00000225294	OSTCP2	9621	1.042	-0.083	-0.042	0.243	1.152	1.06
ENSG00000179546	HTR1D	9622	1.042	0.449	0.344	0.064	0.897	0.576
ENSG00000273926		9623	1.042	-0.044	0.71	0.844	0.417	0.404
ENSG00000258274		9624	1.042	0.814	-0.04	0.826	0.323	0.406
ENSG00000259584		9625	1.042	-0.029	1.704	1.352	-0.363	-0.334
ENSG00000263686		9626	1.042	0.392	0.185	0.604	0.538	0.611
ENSG00000116809	ZBTB17	9627	1.042	-0.573	1.201	0.843	0.679	0.18
ENSG00000131584	ACAP3	9628	1.042	-0.109	0.6	-0.019	1.172	0.684
ENSG00000257497		9629	1.042	-0.289	0.279	1.014	0.346	0.979
ENSG00000222185		9630	1.042	0.048	0.171	0.682	0.877	0.551
ENSG00000257511		9631	1.041	0.505	0.613	0.907	0.202	0.102
ENSG00000105146	AURKC	9632	1.041	0.489	0.492	1.456	-0.548	0.439
ENSG00000274447		9633	1.041	1.131	0.52	0.836	0.136	-0.295
ENSG00000213250	RBMS2P1	9634	1.041	0.325	1.069	0.635	-0.116	0.414
ENSG00000251548		9635	1.041	0.287	0.743	0.666	0.22	0.412
ENSG00000235818	VN1R17P	9636	1.041	0.664	0.299	1.024	-0.119	0.46
ENSG00000206921	RNU6-481P	9637	1.041	-0.221	1.076	0.645	0.666	0.161
ENSG00000100197	CYP2D6	9638	1.041	0.019	0.812	0.427	0.53	0.539
ENSG00000235803	MTCO2P23	9639	1.04	0.195	-0.779	1.043	0.95	0.918
ENSG00000116560	SFPQ	9640	1.04	3.13	1.259	-1.307	-0.13	-0.626
ENSG00000106336	FBXO24	9641	1.04	0.074	1.291	0.128	0.549	0.285
ENSG00000272969		9642	1.04	0.04	0.537	0.15	0.763	0.836
ENSG00000260144		9643	1.04	0.453	0.906	1.206	0.058	-0.298
ENSG00000229117	RPL41	9644	1.04	2.134	-0.979	-0.501	0.657	1.015
ENSG00000224885	EIPR1-IT1	9645	1.04	0.503	0.802	0.604	0.584	-0.169
ENSG00000199127	MIR383	9646	1.04	0.098	0.012	0.185	0.964	1.065
ENSG00000234118	RPL13AP6	9647	1.04	-0.105	0.85	0.67	0.38	0.529
ENSG00000274383		9648	1.04	0.499	1.17	0.826	0.626	-0.796
ENSG00000201291	RNU1-34P	9649	1.039	0.047	0.066	-0.077	1.296	0.993
ENSG00000207955		9650	1.039	1.272	-0.301	0.764	0.181	0.407
ENSG00000150776	NKAPD1	9651	1.039	-0.039	0.395	0.41	0.641	0.917
ENSG00000228590		9652	1.039	1.794	-0.874	-0.124	0.707	0.82
ENSG00000064547	LPAR2	9653	1.039	0.791	0.2	-0.788	1.147	0.973
ENSG00000105993	DNAJB6	9654	1.039	3.0	-0.743	1.492	-0.26	-1.166
ENSG00000186453	FAM228A	9655	1.039	-0.201	1.532	0.743	0.179	0.069
ENSG00000164764	SBSPON	9656	1.039	1.839	0.461	0.195	-0.927	0.754
ENSG00000166800	LDHAL6A	9657	1.039	0.145	1.085	0.991	0.243	-0.142
ENSG00000260617		9658	1.038	1.019	0.444	0.501	0.25	0.108
ENSG00000202347	RNU1-16P	9659	1.038	-0.315	0.482	1.021	0.816	0.319
ENSG00000229951		9660	1.038	0.37	-0.697	0.315	0.937	1.396
ENSG00000261696		9661	1.038	0.437	0.308	0.598	0.287	0.692
ENSG00000274124		9662	1.038	-0.009	0.374	0.962	0.582	0.412
ENSG00000253588		9663	1.038	0.308	0.223	0.911	0.399	0.479
ENSG00000249478		9664	1.038	0.429	0.49	1.305	0.105	-0.008
ENSG00000255125		9665	1.038	0.958	-0.107	-0.15	1.146	0.474
ENSG00000165655	ZNF503	9666	1.038	2.109	0.175	-0.918	-0.498	1.453
