Ensg	Hgnc	Rank	Zscore	HP:0001265	HP:0001155	HP:0002355	HP:0003431	HP:0000007
ENSG00000242598	MED28P8	14413	0.679	0.029	0.92	0.602	-0.044	0.011
ENSG00000236890		14414	0.679	0.811	0.073	0.498	0.155	-0.018
ENSG00000236387		14415	0.679	0.493	-0.015	0.137	0.539	0.363
ENSG00000232777	MRPL51P2	14416	0.679	-0.014	0.384	0.613	0.129	0.406
ENSG00000243187	CCDC39-AS1	14417	0.679	-0.108	0.881	0.399	-0.086	0.432
ENSG00000240724	RPS12P15	14418	0.679	0.393	-0.014	0.938	-0.08	0.281
ENSG00000266614		14419	0.679	-0.401	0.823	-0.133	0.953	0.275
ENSG00000125449	ARMC7	14420	0.679	-0.691	-0.095	1.897	0.353	0.054
ENSG00000237389		14421	0.679	0.197	0.468	0.126	0.271	0.456
ENSG00000167723	TRPV3	14422	0.678	-0.307	3.0	0.291	-1.879	0.412
ENSG00000252489	RNU6-197P	14423	0.678	0.225	1.024	0.034	0.572	-0.337
ENSG00000280709	LINC02203	14424	0.678	-0.127	1.078	1.888	-0.981	-0.341
ENSG00000228852		14425	0.678	0.404	-0.745	0.714	0.514	0.63
ENSG00000197984	OR51A8P	14426	0.678	0.194	0.515	0.675	0.498	-0.365
ENSG00000102057	KCND1	14427	0.678	0.934	1.271	1.628	-0.305	-2.011
ENSG00000207769	MIR586	14428	0.678	0.146	0.056	0.576	0.933	-0.195
ENSG00000275438		14429	0.678	0.881	1.141	0.7	-0.538	-0.667
ENSG00000130055	GDPD2	14430	0.678	0.514	-0.559	1.928	0.233	-0.598
ENSG00000224518		14431	0.678	0.996	-0.084	0.676	0.411	-0.483
ENSG00000169718	DUS1L	14432	0.678	0.256	-0.31	0.473	-1.089	2.187
ENSG00000270164	LINC01480	14433	0.678	0.061	-0.605	-0.967	2.479	0.547
ENSG00000233994	GDI2P2	14434	0.678	-0.065	0.301	0.16	0.658	0.462
ENSG00000224519	HMGN1P19	14435	0.678	0.476	-0.216	0.099	0.916	0.241
ENSG00000206802	RNU6-926P	14436	0.678	0.487	-0.188	0.511	0.28	0.426
ENSG00000168288	MMADHC	14437	0.677	0.021	-2.082	0.728	-0.151	3.0
ENSG00000114423	CBLB	14438	0.677	1.243	1.35	0.405	0.194	-1.677
ENSG00000172890	NADSYN1	14439	0.677	-0.172	-0.304	0.31	-0.45	2.13
ENSG00000271705	RPL17P3	14440	0.677	0.383	1.035	0.065	-0.062	0.093
ENSG00000276523		14441	0.677	0.456	-0.339	0.725	1.42	-0.748
ENSG00000188399	ANKRD36P1	14442	0.677	0.198	0.447	0.551	0.735	-0.416
ENSG00000261360		14443	0.677	0.929	-1.156	0.28	0.685	0.776
ENSG00000188909	BSX	14444	0.677	-0.066	0.266	0.737	-1.049	1.626
ENSG00000254889		14445	0.677	0.492	0.499	0.724	0.227	-0.427
ENSG00000023287	RB1CC1	14446	0.677	0.029	1.651	1.036	1.331	-2.532
ENSG00000237124	MTND2P11	14447	0.677	0.897	1.06	0.374	-0.117	-0.7
ENSG00000254113		14448	0.677	0.644	-0.102	0.753	0.094	0.126
ENSG00000230667	SETSIP	14449	0.677	0.745	0.263	0.426	0.828	-0.748
ENSG00000215812	ZNF847P	14450	0.677	0.283	0.234	0.004	0.871	0.122
ENSG00000254326	IGHV7-27	14451	0.677	0.419	0.207	1.241	-1.347	0.994
ENSG00000234775		14452	0.677	1.052	-0.161	0.938	0.222	-0.539
ENSG00000275261		14453	0.677	0.243	-0.045	0.652	0.743	-0.079
ENSG00000202503	SNORD34	14454	0.676	0.573	-0.123	1.19	0.182	-0.31
ENSG00000100439	ABHD4	14455	0.676	0.999	-1.465	1.014	1.308	-0.343
ENSG00000219992		14456	0.676	0.255	1.371	-0.469	0.928	-0.572
ENSG00000244708	RPL23P10	14457	0.676	0.177	0.912	0.07	0.373	-0.019
ENSG00000233167	EEF1A1P26	14458	0.676	-0.163	0.331	0.43	1.084	-0.17
ENSG00000223096	RNU5E-9P	14459	0.676	0.461	0.337	0.288	0.511	-0.084
ENSG00000222094	RNU2-65P	14460	0.676	0.207	-0.453	0.583	0.421	0.755
ENSG00000251220	RFPL4AP3	14461	0.676	0.76	0.018	0.574	0.268	-0.108
ENSG00000266511		14462	0.676	0.44	0.214	0.587	0.347	-0.076
ENSG00000235510		14463	0.676	1.612	0.21	0.496	-0.409	-0.397
ENSG00000213558	HMGN2P32	14464	0.676	0.244	0.249	0.123	0.309	0.587
ENSG00000258822	OR4K16P	14465	0.676	0.535	0.085	0.383	0.319	0.19
ENSG00000233324	EEF1A1P34	14466	0.676	-0.006	0.328	0.97	1.303	-1.085
ENSG00000100197	CYP2D6	14467	0.676	-0.248	-0.578	-0.576	-0.087	3.0
ENSG00000264468	MIR4520-1	14468	0.676	1.178	0.207	0.253	-0.203	0.076
ENSG00000255320		14469	0.676	0.033	1.254	0.785	0.14	-0.701
ENSG00000274157		14470	0.675	0.382	-0.15	0.313	1.759	-0.793
ENSG00000257725	LINC02399	14471	0.675	0.145	1.044	0.604	0.349	-0.632
ENSG00000101224	CDC25B	14472	0.675	0.146	1.93	0.66	-0.561	-0.665
ENSG00000238073	RBMY2HP	14473	0.675	0.82	0.794	1.043	-0.109	-1.038
ENSG00000240739		14474	0.675	0.431	0.527	0.713	-0.139	-0.021
ENSG00000217414	DDX18P3	14475	0.675	0.504	0.491	0.484	0.84	-0.808
ENSG00000264419	MIR548AC	14476	0.675	0.212	-0.086	0.125	0.646	0.613
ENSG00000255266		14477	0.675	0.142	-0.222	-0.362	1.065	0.886
ENSG00000206834	SNORA1	14478	0.675	-0.112	-0.252	1.005	0.761	0.108
ENSG00000233297	RASA4DP	14479	0.675	0.866	-0.431	1.239	0.101	-0.265
ENSG00000273791		14480	0.675	0.567	-0.095	0.908	-0.037	0.166
ENSG00000236274		14481	0.675	0.008	-0.177	0.277	-0.179	1.581
ENSG00000274827	LINC01297	14482	0.675	0.353	0.672	1.062	0.508	-1.087
ENSG00000274292		14483	0.675	0.723	-0.495	0.062	1.295	-0.076
ENSG00000254930	LINC02545	14484	0.675	0.736	-0.204	0.082	0.411	0.482
ENSG00000263502		14485	0.674	0.665	-0.198	0.557	0.072	0.412
ENSG00000269210		14486	0.674	0.772	-0.589	0.673	1.083	-0.43
ENSG00000270019		14487	0.674	-0.821	0.268	-0.188	1.931	0.318
ENSG00000270477		14488	0.674	0.324	0.142	-0.04	1.26	-0.179
ENSG00000274758		14489	0.674	0.309	0.514	-0.037	0.69	0.032
ENSG00000264986	MIR5092	14490	0.674	0.18	0.673	-0.048	0.571	0.132
ENSG00000266275		14491	0.674	-0.242	0.677	0.644	0.274	0.154
ENSG00000272752	STAG3L5P-PVRIG2P-PILRB	14492	0.674	0.528	0.568	0.131	-0.795	1.075
ENSG00000274256		14493	0.674	0.152	-0.38	0.405	0.898	0.432
ENSG00000227275	MTND6P10	14494	0.674	0.818	-0.132	0.163	-0.113	0.77
ENSG00000236567	TCF3P1	14495	0.674	0.406	-0.769	1.534	0.957	-0.622
ENSG00000270889		14496	0.674	0.59	0.02	0.614	0.392	-0.11
ENSG00000264956		14497	0.674	0.584	-0.363	1.205	0.579	-0.498
ENSG00000267662		14498	0.674	0.43	1.49	0.29	0.573	-1.277
ENSG00000272139		14499	0.673	-0.513	1.888	0.817	0.395	-1.081
ENSG00000278631		14500	0.673	0.14	-0.092	0.361	0.591	0.506
ENSG00000175727	MLXIP	14501	0.673	0.818	1.411	0.092	0.903	-1.719
ENSG00000106331	PAX4	14502	0.673	-1.063	-0.218	0.649	-0.863	3.0
ENSG00000150628	SPATA4	14503	0.673	0.485	1.132	0.338	-1.754	1.303
ENSG00000277672		14504	0.673	0.747	0.165	0.827	0.487	-0.721
ENSG00000253349	COX6B1P6	14505	0.673	0.23	0.707	0.5	-0.057	0.124
ENSG00000105617	LENG1	14506	0.673	0.89	1.1	-0.087	0.119	-0.516
ENSG00000262660		14507	0.673	0.505	0.014	0.401	-0.438	1.023
ENSG00000125843	AP5S1	14508	0.673	-0.549	0.648	1.135	-1.424	1.695
ENSG00000266965		14509	0.673	0.627	0.252	0.247	0.832	-0.454
ENSG00000124615	MOCS1	14510	0.673	0.215	-0.753	-0.224	-0.734	3.0
ENSG00000138161	CUZD1	14511	0.673	0.306	-0.644	0.429	-0.355	1.769
ENSG00000263551		14512	0.673	0.576	-0.809	0.492	0.786	0.459
ENSG00000157224	CLDN12	14513	0.673	0.95	-0.347	-0.092	-0.633	1.627
ENSG00000175611	LINC00476	14514	0.673	-0.061	0.742	0.44	0.517	-0.134
ENSG00000250556	CCDC34P1	14515	0.673	0.468	-0.545	0.019	0.976	0.585
ENSG00000248444	HNRNPA1P65	14516	0.673	0.29	0.821	0.121	0.346	-0.074
ENSG00000147434	CHRNA6	14517	0.673	1.021	-0.563	-0.138	0.403	0.78
ENSG00000231291		14518	0.672	0.702	0.185	0.017	0.868	-0.268
ENSG00000210678	RNU6ATAC2P	14519	0.672	0.426	0.348	0.806	0.175	-0.251
ENSG00000188649	CC2D2B	14520	0.672	-0.203	-0.364	0.097	1.439	0.534
ENSG00000259403		14521	0.672	0.605	0.671	-0.117	0.266	0.078
ENSG00000276659		14522	0.672	0.953	0.184	0.721	-0.04	-0.316
ENSG00000243402		14523	0.672	0.064	0.405	0.819	0.667	-0.452
ENSG00000078070	MCCC1	14524	0.672	1.819	-4.038	-0.502	-0.658	4.881
ENSG00000186599	DEFB105B	14525	0.672	0.495	0.318	0.695	0.529	-0.534
ENSG00000251978	RNA5SP236	14526	0.672	0.912	-0.276	0.808	-0.022	0.081
ENSG00000223498		14527	0.672	0.52	0.32	0.98	0.404	-0.721
ENSG00000248328	MTCO3P28	14528	0.672	0.482	0.145	0.583	0.255	0.037
ENSG00000154654	NCAM2	14529	0.672	0.868	-0.459	2.064	-0.284	-0.687
ENSG00000264753		14530	0.672	0.328	0.446	0.208	0.614	-0.094
ENSG00000228727	SAPCD1	14531	0.672	0.056	0.98	-1.017	-0.022	1.506
ENSG00000225008		14532	0.672	-0.091	-0.418	1.423	2.265	-1.678
ENSG00000225420		14533	0.672	1.311	-0.681	0.225	0.251	0.397
ENSG00000243730	RPL29P3	14534	0.672	0.517	-0.212	0.635	0.507	0.054
ENSG00000264395	MIR3193	14535	0.672	0.256	-0.314	0.863	-0.166	0.864
ENSG00000009307	CSDE1	14536	0.672	1.502	-1.516	1.93	2.293	-2.707
ENSG00000182585	EPGN	14537	0.672	-0.666	2.054	-1.203	0.729	0.588
ENSG00000266649	MIR3126	14538	0.671	0.05	0.807	0.159	0.416	0.07
ENSG00000220992		14539	0.671	0.467	0.105	0.315	0.428	0.187
ENSG00000171456	ASXL1	14540	0.671	-2.244	3.435	-1.771	-0.918	3.0
ENSG00000235290	HLA-W	14541	0.671	0.391	-0.711	0.657	0.788	0.375
ENSG00000065618	COL17A1	14542	0.671	-3.329	3.0	-2.426	1.256	3.0
ENSG00000170310	STX8	14543	0.671	0.61	-0.246	-1.565	0.411	2.291
ENSG00000076067	RBMS2	14544	0.671	-0.241	1.45	-0.557	1.881	-1.033
ENSG00000214930	KRT8P6	14545	0.671	1.052	-0.797	0.976	0.06	0.21
ENSG00000270040		14546	0.671	0.204	-0.131	0.673	0.804	-0.049
ENSG00000236690		14547	0.671	0.596	0.877	0.721	-0.101	-0.593
ENSG00000271741		14548	0.671	-0.535	0.787	-0.574	1.56	0.262
ENSG00000051523	CYBA	14549	0.671	-0.398	-0.927	-1.184	1.009	3.0
ENSG00000237846		14550	0.671	1.432	0.686	0.712	-0.258	-1.071
ENSG00000225728		14551	0.671	0.243	0.408	0.307	0.977	-0.434
ENSG00000225460		14552	0.671	0.805	-0.678	0.404	0.865	0.103
ENSG00000236605		14553	0.671	0.335	0.09	0.423	0.463	0.188
ENSG00000251411		14554	0.671	0.302	-0.988	0.51	0.62	1.055
ENSG00000145216	FIP1L1	14555	0.671	1.375	0.79	-0.766	1.98	-1.879
ENSG00000114023	FAM162A	14556	0.671	2.351	-2.156	-0.825	-0.706	2.835
ENSG00000226785		14557	0.671	1.118	-1.073	-0.616	1.422	0.65
ENSG00000180423	HARBI1	14558	0.671	-1.637	0.275	0.459	-0.814	3.216
ENSG00000128641	MYO1B	14559	0.671	0.276	1.517	-0.221	-0.633	0.559
ENSG00000242689	CNTF	14560	0.671	-0.152	0.52	0.581	-0.058	0.608
ENSG00000206028		14561	0.671	-0.09	1.075	0.412	0.671	-0.568
ENSG00000228685		14562	0.67	-0.189	0.838	-0.087	0.537	0.399
ENSG00000183018	SPNS2	14563	0.67	-0.752	-1.078	0.076	0.253	3.0
ENSG00000267429		14564	0.67	1.156	-0.314	1.418	-0.092	-0.669
ENSG00000181109	OR52P1P	14565	0.67	0.198	0.154	0.423	0.221	0.502
ENSG00000256436	TAS2R31	14566	0.67	0.178	0.191	0.192	0.772	0.166
ENSG00000277803		14567	0.67	-0.002	0.86	0.385	0.544	-0.288
ENSG00000060971	ACAA1	14568	0.67	1.286	-2.228	0.724	-0.544	2.261
ENSG00000251201	TMED7-TICAM2	14569	0.67	-0.134	0.417	0.021	0.362	0.833
ENSG00000172748	ZNF596	14570	0.67	1.019	-0.285	-0.161	-0.67	1.597
ENSG00000235784	HNRNPA1P29	14571	0.67	-0.357	0.56	0.791	0.332	0.173
ENSG00000237993		14572	0.67	0.018	0.36	0.064	0.471	0.585
ENSG00000251151	HOXC-AS3	14573	0.67	0.647	1.302	-0.3	-0.223	0.072
ENSG00000100884	CPNE6	14574	0.67	1.395	-2.323	1.92	0.672	-0.166
ENSG00000006377	DLX6	14575	0.67	-0.124	3.0	0.109	0.442	-1.929
ENSG00000271369		14576	0.67	1.334	0.049	-0.208	0.597	-0.273
ENSG00000274231		14577	0.67	-0.112	0.188	0.551	0.65	0.221
ENSG00000251815	SNORD116-26	14578	0.67	0.725	-0.887	0.461	0.418	0.779
ENSG00000237675	TEX36-AS1	14579	0.67	0.361	0.95	-0.009	0.362	-0.167
ENSG00000222405	RNU4-65P	14580	0.67	0.391	0.066	0.679	0.479	-0.118
ENSG00000108669	CYTH1	14581	0.67	0.682	-0.706	0.614	1.523	-0.617
ENSG00000271737		14582	0.669	0.065	-0.664	-0.216	0.632	1.679
ENSG00000267138		14583	0.669	0.952	-0.123	-0.049	0.422	0.295
ENSG00000207766	MIR626	14584	0.669	0.795	0.069	0.341	-0.093	0.384
ENSG00000262730		14585	0.669	0.417	0.577	0.467	0.019	0.017
ENSG00000279007		14586	0.669	1.599	-0.965	0.632	0.124	0.105
ENSG00000253563	NKX2-1-AS1	14587	0.669	0.113	0.793	1.216	-0.262	-0.364
ENSG00000222389	RNU2-28P	14588	0.669	0.145	-0.94	1.08	0.04	1.171
ENSG00000264562		14589	0.669	0.295	0.47	1.12	-0.546	0.156
ENSG00000125977	EIF2S2	14590	0.669	0.039	-0.101	-0.172	1.981	-0.251
ENSG00000225151	GOLGA2P7	14591	0.669	-0.711	2.834	-0.418	0.358	-0.568
ENSG00000229207	SERPINH1P1	14592	0.669	0.167	1.816	0.381	-0.605	-0.263
ENSG00000186244		14593	0.669	0.128	-0.222	0.318	0.924	0.348
ENSG00000268182	SMIM17	14594	0.669	0.946	0.148	0.96	-0.481	-0.077
ENSG00000198939	ZFP2	14595	0.669	0.988	0.031	0.092	-0.142	0.527
ENSG00000222409		14596	0.669	0.215	1.035	0.003	0.881	-0.639
ENSG00000251574		14597	0.669	0.441	-0.475	0.476	0.816	0.237
ENSG00000104899	AMH	14598	0.668	-0.558	1.47	0.053	-2.47	3.0
ENSG00000198712	MT-CO2	14599	0.668	1.847	-0.955	1.215	0.852	-1.464
ENSG00000233893	EZR-AS1	14600	0.668	0.37	0.432	-0.623	1.033	0.283
ENSG00000235050	MLIP-AS1	14601	0.668	0.998	-0.872	0.537	0.885	-0.054
ENSG00000280108		14602	0.668	0.182	0.093	0.231	0.937	0.05
ENSG00000224700		14603	0.668	0.181	0.495	0.36	0.55	-0.092
ENSG00000179428		14604	0.668	0.424	-0.367	1.167	0.257	0.013
ENSG00000100583	SAMD15	14605	0.668	-0.918	3.281	-0.569	-1.253	0.952
ENSG00000259446		14606	0.668	0.124	0.159	-0.066	1.331	-0.055
ENSG00000256243	RPL7AP3	14607	0.668	0.568	0.233	0.366	-0.427	0.754
ENSG00000236615		14608	0.668	0.759	0.22	0.383	0.26	-0.13
ENSG00000199266	SNORA60	14609	0.668	0.867	0.143	0.193	-1.062	1.353
ENSG00000106070	GRB10	14610	0.668	-0.13	0.172	0.227	2.243	-1.02
ENSG00000186908	ZDHHC17	14611	0.668	0.499	0.711	0.858	0.291	-0.867
ENSG00000232022	FAAHP1	14612	0.668	0.891	-0.783	0.568	-0.44	1.258
ENSG00000278766		14613	0.667	-0.745	2.258	0.318	0.216	-0.555
ENSG00000108826	MRPL27	14614	0.667	0.309	-0.947	0.705	-0.959	2.384
ENSG00000224316	GTF2IP5	14615	0.667	0.057	0.596	-0.143	-0.718	1.7
ENSG00000230661	YY1P1	14616	0.667	-0.001	-0.244	0.174	1.711	-0.148
ENSG00000064652	SNX24	14617	0.667	0.533	-0.967	0.527	0.172	1.227
ENSG00000229518	UBE2V1P3	14618	0.667	-0.02	-0.462	-0.118	1.578	0.515
ENSG00000267687		14619	0.667	0.334	0.308	0.687	-0.165	0.327
ENSG00000221808	MIR1256	14620	0.667	0.451	0.606	0.313	0.1	0.022
ENSG00000250522		14621	0.667	0.349	1.352	0.94	-0.791	-0.36
ENSG00000255446		14622	0.667	-0.307	-0.596	0.012	1.607	0.775
ENSG00000241670		14623	0.667	0.122	0.355	0.685	-0.08	0.409
ENSG00000280715		14624	0.667	0.383	0.561	0.372	0.522	-0.347
ENSG00000232780	GAPDHP74	14625	0.667	1.03	-0.586	0.859	-0.233	0.421
ENSG00000188185	LINC00265	14626	0.666	0.995	1.369	0.47	-0.679	-0.664
ENSG00000107249	GLIS3	14627	0.666	-0.459	1.127	-0.617	-1.561	3.0
ENSG00000264930		14628	0.666	0.09	0.823	0.364	0.329	-0.117
ENSG00000135315	CEP162	14629	0.666	-1.763	3.887	-1.266	0.032	0.6
ENSG00000277247		14630	0.666	0.52	-1.005	0.582	1.144	0.249
ENSG00000171681	ATF7IP	14631	0.666	0.945	2.553	0.786	1.367	-4.162
ENSG00000236691	NDUFA4P2	14632	0.666	0.984	-0.667	0.355	0.269	0.549
ENSG00000229743	LINC01159	14633	0.666	0.197	1.057	0.828	0.398	-0.991
ENSG00000221971	TTC4P1	14634	0.666	0.77	1.155	0.802	-0.785	-0.453
ENSG00000188782	CATSPER4	14635	0.666	0.524	-0.105	0.399	0.318	0.353
ENSG00000141084	RANBP10	14636	0.666	0.404	-0.079	0.312	0.803	0.049
ENSG00000201157		14637	0.666	0.023	-0.102	0.817	0.051	0.7
ENSG00000237682		14638	0.665	0.193	0.568	-0.066	0.587	0.206
ENSG00000085511	MAP3K4	14639	0.665	-0.699	2.135	0.421	0.807	-1.176
ENSG00000180638	SLC47A2	14640	0.665	0.013	-1.434	0.457	0.687	1.765
ENSG00000244510		14641	0.665	0.118	0.541	0.334	-0.251	0.745
ENSG00000236663	FRGCA	14642	0.665	-0.055	0.793	0.227	0.513	0.01
ENSG00000223525	RABGAP1L-IT1	14643	0.665	0.508	0.213	0.927	-0.396	0.236
ENSG00000278275		14644	0.665	-0.086	-0.189	-0.253	1.517	0.497
ENSG00000090905	TNRC6A	14645	0.665	0.136	1.975	-0.278	1.732	-2.078
ENSG00000251095		14646	0.665	-0.622	0.197	-0.813	2.915	-0.189
ENSG00000229821		14647	0.665	1.714	0.272	-0.326	0.006	-0.179
ENSG00000188850		14648	0.665	0.351	-0.252	0.663	0.544	0.181
ENSG00000173320	STOX2	14649	0.665	0.406	-0.471	0.602	2.21	-1.26
ENSG00000235201	LINC02578	14650	0.665	0.516	0.013	0.542	0.189	0.226
ENSG00000226619		14651	0.665	0.982	0.215	0.647	0.028	-0.385
ENSG00000214455	RCN1P2	14652	0.665	0.937	0.948	-0.152	0.219	-0.466
ENSG00000269706		14653	0.665	1.539	2.622	0.777	-1.864	-1.589
ENSG00000223570		14654	0.665	0.075	0.596	0.129	0.453	0.233
ENSG00000183929	DUSP5P1	14655	0.664	-0.003	1.285	0.822	-0.392	-0.227
ENSG00000229897	SEPTIN7P7	14656	0.664	0.53	0.18	0.809	0.234	-0.267
ENSG00000263045		14657	0.664	0.327	-1.159	-0.532	1.8	1.05
ENSG00000244199	EIF4EP3	14658	0.664	0.525	-0.27	0.32	0.924	-0.014
ENSG00000263120		14659	0.664	0.861	-0.541	1.005	0.174	-0.015
ENSG00000276039		14660	0.664	0.666	0.683	0.145	0.338	-0.347
ENSG00000220585	DDX18P6	14661	0.664	0.302	-0.159	0.055	1.081	0.206
ENSG00000225752		14662	0.664	0.547	-0.285	0.402	0.657	0.163
ENSG00000114742	WDR48	14663	0.664	-0.9	1.356	3.0	0.464	-2.436
ENSG00000211455	STK38L	14664	0.664	-0.058	0.614	0.575	2.691	-2.338
ENSG00000231480	SNRPGP13	14665	0.664	0.652	0.889	0.178	-1.113	0.876
ENSG00000253559	OSGEPL1-AS1	14666	0.664	-0.273	0.457	0.459	0.16	0.681
ENSG00000267771		14667	0.663	0.153	0.305	0.512	0.109	0.404
ENSG00000227436	FCF1P1	14668	0.663	0.027	0.727	0.451	0.935	-0.656
ENSG00000225701	EIF4A1P13	14669	0.663	0.159	-0.55	0.665	0.685	0.524
ENSG00000276237		14670	0.663	-0.269	-0.065	0.747	0.64	0.43
ENSG00000251446		14671	0.663	0.642	-0.02	1.031	0.224	-0.394
ENSG00000229926		14672	0.663	0.74	0.515	0.459	-0.23	-0.001
ENSG00000255516		14673	0.663	-0.601	0.15	-0.218	1.548	0.603
ENSG00000237728		14674	0.663	0.563	0.685	0.022	0.838	-0.625
ENSG00000199161	MIR126	14675	0.663	-0.038	-0.364	0.926	0.557	0.401
ENSG00000234156		14676	0.663	0.301	0.648	-0.436	-0.641	1.611
ENSG00000212128	TAS2R13	14677	0.663	-0.346	0.379	0.205	0.465	0.78
ENSG00000255454		14678	0.663	0.404	-0.345	0.149	0.867	0.407
ENSG00000270094		14679	0.663	0.32	0.248	0.666	0.484	-0.235
ENSG00000126733	DACH2	14680	0.663	0.862	0.661	1.811	-0.024	-1.827
ENSG00000273917		14681	0.663	-0.356	0.755	0.093	1.198	-0.208
ENSG00000212273		14682	0.663	0.088	0.492	0.852	0.528	-0.477
ENSG00000277433		14683	0.663	0.729	0.172	0.444	0.375	-0.238
ENSG00000064042	LIMCH1	14684	0.663	0.78	-0.533	0.524	1.424	-0.713
ENSG00000215206	TRBV24OR9-2	14685	0.663	0.697	-0.418	0.579	0.679	-0.055
ENSG00000257458		14686	0.663	0.576	0.967	0.784	-0.551	-0.294
ENSG00000115828	QPCT	14687	0.663	-0.098	0.361	-0.298	1.554	-0.037
ENSG00000225898		14688	0.662	0.319	0.431	-0.041	1.102	-0.33
ENSG00000227515	C1DP4	14689	0.662	0.506	0.311	0.577	-0.188	0.276
ENSG00000255357		14690	0.662	0.09	0.688	0.087	0.509	0.108
ENSG00000088305	DNMT3B	14691	0.662	-0.571	0.514	0.003	-1.465	3.0
ENSG00000201609	RNU4-28P	14692	0.662	0.28	0.492	0.755	-0.203	0.156
ENSG00000147485	PXDNL	14693	0.662	0.603	0.846	1.072	-0.295	-0.747
ENSG00000238193		14694	0.662	0.482	-1.146	0.441	0.84	0.862
ENSG00000280095		14695	0.662	-0.197	1.704	-1.219	1.17	0.022
ENSG00000119616	FCF1	14696	0.662	-1.032	2.625	-0.284	0.932	-0.762
ENSG00000231371	AKR1B1P8	14697	0.662	0.809	-0.169	0.458	0.179	0.203
ENSG00000185420	SMYD3	14698	0.662	0.901	1.938	-1.347	-1.549	1.536
ENSG00000227050		14699	0.662	-0.296	0.436	0.485	0.275	0.579
ENSG00000236915	CLCA4-AS1	14700	0.661	0.611	-0.279	0.953	-0.009	0.203
ENSG00000239641	PLS1-AS1	14701	0.661	0.713	0.718	0.829	-0.184	-0.597
ENSG00000251194		14702	0.661	-0.115	-0.216	0.228	1.98	-0.397
ENSG00000257902		14703	0.661	0.159	-0.183	0.305	0.76	0.438
ENSG00000200652		14704	0.661	0.133	0.423	0.042	0.423	0.457
ENSG00000250772	LINC01365	14705	0.661	0.347	0.253	0.217	0.765	-0.104
ENSG00000274550		14706	0.661	-0.201	0.432	0.59	0.147	0.51
ENSG00000254906		14707	0.661	0.549	0.578	0.612	0.611	-0.872
ENSG00000139364	TMEM132B	14708	0.661	1.103	0.646	1.131	0.232	-1.634
ENSG00000254997	KRTAP5-9	14709	0.661	0.896	-0.928	-0.128	-0.068	1.707
ENSG00000178928	TPRX1	14710	0.661	0.896	-0.615	-0.584	-0.038	1.819
ENSG00000252255	RNU2-35P	14711	0.661	0.208	0.69	0.554	-0.503	0.529
ENSG00000205559	CHKB-DT	14712	0.661	0.181	-0.0	0.337	-0.336	1.296
ENSG00000228312	GAPDHP45	14713	0.661	0.566	0.617	0.332	-0.616	0.578
ENSG00000232815	DUX4L50	14714	0.661	0.089	0.674	1.436	-0.171	-0.55
ENSG00000274188		14715	0.661	0.466	0.506	0.598	0.147	-0.24
ENSG00000180979	LRRC57	14716	0.661	-1.42	0.212	0.254	1.124	1.307
ENSG00000229647	MYOSLID	14717	0.661	-1.096	3.171	-0.662	0.131	-0.066
ENSG00000177119	ANO6	14718	0.661	-1.166	0.142	-0.828	0.328	3.0
ENSG00000238257		14719	0.661	0.323	0.559	0.414	0.08	0.101
ENSG00000185274	GALNT17	14720	0.661	1.134	-0.192	1.919	0.468	-1.852
ENSG00000141096	DPEP3	14721	0.66	0.545	-0.76	-0.099	1.314	0.478
ENSG00000232301	LNCPRESS1	14722	0.66	0.693	-0.459	0.311	1.246	-0.315
ENSG00000241008		14723	0.66	0.524	-0.134	-0.55	1.068	0.569
ENSG00000207421	SNORD38B	14724	0.66	0.845	-0.046	0.431	0.41	-0.163
ENSG00000275510		14725	0.66	0.457	0.148	0.319	0.511	0.041
ENSG00000164405	UQCRQ	14726	0.66	0.437	-1.2	0.075	-0.835	3.0
ENSG00000232757	ETF1P1	14727	0.66	0.252	0.042	0.324	-0.097	0.956
ENSG00000254409		14728	0.66	0.028	0.529	0.481	-0.24	0.678
ENSG00000225643		14729	0.66	0.818	-0.682	0.218	0.819	0.303
ENSG00000206181	ELOA2	14730	0.66	0.754	-0.169	0.315	0.291	0.284
ENSG00000242675	RPS16P9	14731	0.66	0.068	-0.143	-0.145	0.88	0.815
ENSG00000127824	TUBA4A	14732	0.66	0.484	-1.558	0.749	1.891	-0.091
ENSG00000100889	PCK2	14733	0.66	0.572	-2.486	0.162	0.055	3.171
ENSG00000155886	SLC24A2	14734	0.66	0.988	-0.978	1.728	0.612	-0.875
ENSG00000249752		14735	0.66	1.021	-1.201	0.742	-0.218	1.13
ENSG00000265355	MIR3136	14736	0.659	0.475	0.642	0.729	-0.408	0.037
ENSG00000229853		14737	0.659	0.87	-0.657	0.978	0.497	-0.214
ENSG00000240871	KRTAP4-7	14738	0.659	0.103	0.316	-0.202	0.75	0.507
ENSG00000261176		14739	0.659	0.543	-0.016	0.627	0.081	0.24
ENSG00000264884		14740	0.659	-0.348	-0.024	0.489	0.391	0.965
ENSG00000162621	LRRC53	14741	0.659	1.099	-0.926	2.035	-0.063	-0.671
ENSG00000186318	BACE1	14742	0.659	0.925	1.105	0.34	-0.309	-0.587
ENSG00000233219		14743	0.659	-0.084	1.1	-0.51	0.575	0.392
ENSG00000250197	HMGN1P15	14744	0.659	-0.171	0.629	0.438	0.895	-0.317
ENSG00000245384	CXXC4-AS1	14745	0.659	0.917	-1.034	0.657	0.109	0.825
ENSG00000263105		14746	0.659	0.328	0.714	0.101	0.406	-0.075
